lon,lat,TMP 2 m above ground d=2019012412 anl
355.000000,-70.000000,272.704
356.000000,-70.000000,272.895
357.000000,-70.000000,273.044
358.000000,-70.000000,273.194
359.000000,-70.000000,273.064
0.000000,-69.000000,272.964
1.000000,-69.000000,272.514
2.000000,-69.000000,272.184
3.000000,-69.000000,272.104
4.000000,-69.000000,272.314
5.000000,-69.000000,272.585
6.000000,-69.000000,272.424
7.000000,-69.000000,272.354
8.000000,-69.000000,272.104
9.000000,-69.000000,271.835
10.000000,-69.000000,271.775
11.000000,-69.000000,271.824
12.000000,-69.000000,271.674
13.000000,-69.000000,271.964
14.000000,-69.000000,272.124
15.000000,-69.000000,271.934
16.000000,-69.000000,271.835
17.000000,-69.000000,271.775
18.000000,-69.000000,271.495
19.000000,-69.000000,271.224
20.000000,-69.000000,271.224
21.000000,-69.000000,271.294
22.000000,-69.000000,271.384
23.000000,-69.000000,271.615
24.000000,-69.000000,271.904
25.000000,-69.000000,272.094
26.000000,-69.000000,272.174
27.000000,-69.000000,272.145
28.000000,-69.000000,272.034
29.000000,-69.000000,271.914
30.000000,-69.000000,272.275
31.000000,-69.000000,272.604
32.000000,-69.000000,272.214
33.000000,-69.000000,268.234
34.000000,-69.000000,269.414
35.000000,-69.000000,270.564
36.000000,-69.000000,271.344
37.000000,-69.000000,271.645
38.000000,-69.000000,272.264
39.000000,-69.000000,272.365
40.000000,-69.000000,269.604
41.000000,-69.000000,266.044
42.000000,-69.000000,264.754
43.000000,-69.000000,263.064
44.000000,-69.000000,261.115
45.000000,-69.000000,260.115
46.000000,-69.000000,258.464
47.000000,-69.000000,257.284
48.000000,-69.000000,257.964
49.000000,-69.000000,258.964
50.000000,-69.000000,258.664
51.000000,-69.000000,257.145
52.000000,-69.000000,256.234
53.000000,-69.000000,254.524
54.000000,-69.000000,253.444
55.000000,-69.000000,253.904
56.000000,-69.000000,253.774
57.000000,-69.000000,253.244
58.000000,-69.000000,252.574
59.000000,-69.000000,253.774
60.000000,-69.000000,255.404
61.000000,-69.000000,256.495
62.000000,-69.000000,256.974
63.000000,-69.000000,257.704
64.000000,-69.000000,258.264
65.000000,-69.000000,258.424
66.000000,-69.000000,259.365
67.000000,-69.000000,260.444
68.000000,-69.000000,262.704
69.000000,-69.000000,267.034
70.000000,-69.000000,267.835
71.000000,-69.000000,267.805
72.000000,-69.000000,267.714
73.000000,-69.000000,268.254
74.000000,-69.000000,270.745
75.000000,-69.000000,271.865
76.000000,-69.000000,271.794
77.000000,-69.000000,271.314
78.000000,-69.000000,268.784
79.000000,-69.000000,262.555
80.000000,-69.000000,259.645
81.000000,-69.000000,257.775
82.000000,-69.000000,257.034
83.000000,-69.000000,256.844
84.000000,-69.000000,256.564
85.000000,-69.000000,256.275
86.000000,-69.000000,256.214
87.000000,-69.000000,256.884
88.000000,-69.000000,257.844
89.000000,-69.000000,258.395
90.000000,-69.000000,258.305
91.000000,-69.000000,257.704
92.000000,-69.000000,256.764
93.000000,-69.000000,255.804
94.000000,-69.000000,254.954
95.000000,-69.000000,254.544
96.000000,-69.000000,254.264
97.000000,-69.000000,254.504
98.000000,-69.000000,254.744
99.000000,-69.000000,254.614
100.000000,-69.000000,254.964
101.000000,-69.000000,255.094
102.000000,-69.000000,254.394
103.000000,-69.000000,253.674
104.000000,-69.000000,253.294
105.000000,-69.000000,253.954
106.000000,-69.000000,254.304
107.000000,-69.000000,254.314
108.000000,-69.000000,254.524
109.000000,-69.000000,255.024
110.000000,-69.000000,255.934
111.000000,-69.000000,256.844
112.000000,-69.000000,257.324
113.000000,-69.000000,257.514
114.000000,-69.000000,257.474
115.000000,-69.000000,257.335
116.000000,-69.000000,257.094
117.000000,-69.000000,257.184
118.000000,-69.000000,257.115
119.000000,-69.000000,256.384
120.000000,-69.000000,255.274
121.000000,-69.000000,254.304
122.000000,-69.000000,253.374
123.000000,-69.000000,252.544
124.000000,-69.000000,251.844
125.000000,-69.000000,251.484
126.000000,-69.000000,251.684
127.000000,-69.000000,251.964
128.000000,-69.000000,252.454
129.000000,-69.000000,253.174
130.000000,-69.000000,253.724
131.000000,-69.000000,252.874
132.000000,-69.000000,252.194
133.000000,-69.000000,250.964
134.000000,-69.000000,250.494
135.000000,-69.000000,250.254
136.000000,-69.000000,250.104
137.000000,-69.000000,249.504
138.000000,-69.000000,249.404
139.000000,-69.000000,249.824
140.000000,-69.000000,250.764
141.000000,-69.000000,252.064
142.000000,-69.000000,253.654
143.000000,-69.000000,255.484
144.000000,-69.000000,256.534
145.000000,-69.000000,257.134
146.000000,-69.000000,258.365
147.000000,-69.000000,258.124
148.000000,-69.000000,257.784
149.000000,-69.000000,258.324
150.000000,-69.000000,260.184
151.000000,-69.000000,261.684
152.000000,-69.000000,260.444
153.000000,-69.000000,261.404
154.000000,-69.000000,263.404
155.000000,-69.000000,266.134
156.000000,-69.000000,266.674
157.000000,-69.000000,267.184
158.000000,-69.000000,268.344
159.000000,-69.000000,268.254
160.000000,-69.000000,268.034
161.000000,-69.000000,268.534
162.000000,-69.000000,268.995
163.000000,-69.000000,269.784
164.000000,-69.000000,270.284
165.000000,-69.000000,271.174
166.000000,-69.000000,271.134
167.000000,-69.000000,270.974
168.000000,-69.000000,271.014
169.000000,-69.000000,271.674
170.000000,-69.000000,271.794
171.000000,-69.000000,271.805
172.000000,-69.000000,271.474
173.000000,-69.000000,270.954
174.000000,-69.000000,271.034
175.000000,-69.000000,271.395
176.000000,-69.000000,271.694
177.000000,-69.000000,271.924
178.000000,-69.000000,272.034
179.000000,-69.000000,271.964
180.000000,-69.000000,271.865
181.000000,-69.000000,271.734
182.000000,-69.000000,271.594
183.000000,-69.000000,271.495
184.000000,-69.000000,271.444
185.000000,-69.000000,271.354
186.000000,-69.000000,271.374
187.000000,-69.000000,271.395
188.000000,-69.000000,271.424
189.000000,-69.000000,271.344
190.000000,-69.000000,271.314
191.000000,-69.000000,271.525
192.000000,-69.000000,271.624
193.000000,-69.000000,271.734
194.000000,-69.000000,271.784
195.000000,-69.000000,271.805
196.000000,-69.000000,271.794
197.000000,-69.000000,271.865
198.000000,-69.000000,271.895
199.000000,-69.000000,271.924
200.000000,-69.000000,271.995
201.000000,-69.000000,272.094
202.000000,-69.000000,272.194
203.000000,-69.000000,272.224
204.000000,-69.000000,272.264
205.000000,-69.000000,272.444
206.000000,-69.000000,272.514
207.000000,-69.000000,272.504
208.000000,-69.000000,272.544
209.000000,-69.000000,272.555
210.000000,-69.000000,272.555
211.000000,-69.000000,272.634
212.000000,-69.000000,272.805
213.000000,-69.000000,272.984
214.000000,-69.000000,273.055
215.000000,-69.000000,273.115
216.000000,-69.000000,273.204
217.000000,-69.000000,273.194
218.000000,-69.000000,273.164
219.000000,-69.000000,273.284
220.000000,-69.000000,273.264
221.000000,-69.000000,273.275
222.000000,-69.000000,273.305
223.000000,-69.000000,273.115
224.000000,-69.000000,273.344
225.000000,-69.000000,273.424
226.000000,-69.000000,273.384
227.000000,-69.000000,273.214
228.000000,-69.000000,273.585
229.000000,-69.000000,273.544
230.000000,-69.000000,273.414
231.000000,-69.000000,273.404
232.000000,-69.000000,273.444
233.000000,-69.000000,273.444
234.000000,-69.000000,273.384
235.000000,-69.000000,273.354
236.000000,-69.000000,273.374
237.000000,-69.000000,273.484
238.000000,-69.000000,273.594
239.000000,-69.000000,273.624
240.000000,-69.000000,273.555
241.000000,-69.000000,273.395
242.000000,-69.000000,273.204
243.000000,-69.000000,273.085
244.000000,-69.000000,273.025
245.000000,-69.000000,273.085
246.000000,-69.000000,272.974
247.000000,-69.000000,272.374
248.000000,-69.000000,271.974
249.000000,-69.000000,272.025
250.000000,-69.000000,272.085
251.000000,-69.000000,271.734
252.000000,-69.000000,270.914
253.000000,-69.000000,271.224
254.000000,-69.000000,270.784
255.000000,-69.000000,270.555
256.000000,-69.000000,271.154
257.000000,-69.000000,271.234
258.000000,-69.000000,270.544
259.000000,-69.000000,270.645
260.000000,-69.000000,271.004
261.000000,-69.000000,271.254
262.000000,-69.000000,271.344
263.000000,-69.000000,271.154
264.000000,-69.000000,270.914
265.000000,-69.000000,270.204
266.000000,-69.000000,269.874
267.000000,-69.000000,270.305
268.000000,-69.000000,271.104
269.000000,-69.000000,271.444
270.000000,-69.000000,270.805
271.000000,-69.000000,270.794
272.000000,-69.000000,271.104
273.000000,-69.000000,270.775
274.000000,-69.000000,270.495
275.000000,-69.000000,270.395
276.000000,-69.000000,270.444
277.000000,-69.000000,270.754
278.000000,-69.000000,271.224
279.000000,-69.000000,271.754
280.000000,-69.000000,271.794
281.000000,-69.000000,271.995
282.000000,-69.000000,271.854
283.000000,-69.000000,271.684
284.000000,-69.000000,271.404
285.000000,-69.000000,271.034
286.000000,-69.000000,270.694
287.000000,-69.000000,270.934
288.000000,-69.000000,270.754
289.000000,-69.000000,266.564
290.000000,-69.000000,271.365
291.000000,-69.000000,270.745
292.000000,-69.000000,271.115
293.000000,-69.000000,271.495
294.000000,-69.000000,260.865
295.000000,-69.000000,260.314
296.000000,-69.000000,266.305
297.000000,-69.000000,267.594
298.000000,-69.000000,266.234
299.000000,-69.000000,266.794
300.000000,-69.000000,268.365
301.000000,-69.000000,269.805
302.000000,-69.000000,270.964
303.000000,-69.000000,271.454
304.000000,-69.000000,271.344
305.000000,-69.000000,271.184
306.000000,-69.000000,271.264
307.000000,-69.000000,271.484
308.000000,-69.000000,271.604
309.000000,-69.000000,271.525
310.000000,-69.000000,271.594
311.000000,-69.000000,271.835
312.000000,-69.000000,271.995
313.000000,-69.000000,271.944
314.000000,-69.000000,271.574
315.000000,-69.000000,271.365
316.000000,-69.000000,271.414
317.000000,-69.000000,271.484
318.000000,-69.000000,271.454
319.000000,-69.000000,271.624
320.000000,-69.000000,271.924
321.000000,-69.000000,271.904
322.000000,-69.000000,271.745
323.000000,-69.000000,271.824
324.000000,-69.000000,271.984
325.000000,-69.000000,272.104
326.000000,-69.000000,272.344
327.000000,-69.000000,272.384
328.000000,-69.000000,272.454
329.000000,-69.000000,272.384
330.000000,-69.000000,272.365
331.000000,-69.000000,272.314
332.000000,-69.000000,272.414
333.000000,-69.000000,272.514
334.000000,-69.000000,272.204
335.000000,-69.000000,272.404
336.000000,-69.000000,272.615
337.000000,-69.000000,272.835
338.000000,-69.000000,273.004
339.000000,-69.000000,273.124
340.000000,-69.000000,272.974
341.000000,-69.000000,272.594
342.000000,-69.000000,272.555
343.000000,-69.000000,272.284
344.000000,-69.000000,272.134
345.000000,-69.000000,272.124
346.000000,-69.000000,272.184
347.000000,-69.000000,272.234
348.000000,-69.000000,272.374
349.000000,-69.000000,272.634
350.000000,-69.000000,272.624
351.000000,-69.000000,272.814
352.000000,-69.000000,273.115
353.000000,-69.000000,273.055
354.000000,-69.000000,273.134
355.000000,-69.000000,272.914
356.000000,-69.000000,272.734
357.000000,-69.000000,272.615
358.000000,-69.000000,272.784
359.000000,-69.000000,273.224
0.000000,-68.000000,273.724
1.000000,-68.000000,273.714
2.000000,-68.000000,273.674
3.000000,-68.000000,273.044
4.000000,-68.000000,272.835
5.000000,-68.000000,272.724
6.000000,-68.000000,272.645
7.000000,-68.000000,272.504
8.000000,-68.000000,272.495
9.000000,-68.000000,272.464
10.000000,-68.000000,272.454
11.000000,-68.000000,272.484
12.000000,-68.000000,272.544
13.000000,-68.000000,272.615
14.000000,-68.000000,272.714
15.000000,-68.000000,272.794
16.000000,-68.000000,272.924
17.000000,-68.000000,272.944
18.000000,-68.000000,273.154
19.000000,-68.000000,273.324
20.000000,-68.000000,273.025
21.000000,-68.000000,273.074
22.000000,-68.000000,273.124
23.000000,-68.000000,272.745
24.000000,-68.000000,272.664
25.000000,-68.000000,273.115
26.000000,-68.000000,273.204
27.000000,-68.000000,273.134
28.000000,-68.000000,272.984
29.000000,-68.000000,272.694
30.000000,-68.000000,272.634
31.000000,-68.000000,272.995
32.000000,-68.000000,273.034
33.000000,-68.000000,272.884
34.000000,-68.000000,272.854
35.000000,-68.000000,272.924
36.000000,-68.000000,273.094
37.000000,-68.000000,273.184
38.000000,-68.000000,273.254
39.000000,-68.000000,273.254
40.000000,-68.000000,273.004
41.000000,-68.000000,272.404
42.000000,-68.000000,271.694
43.000000,-68.000000,271.194
44.000000,-68.000000,269.824
45.000000,-68.000000,266.664
46.000000,-68.000000,265.654
47.000000,-68.000000,262.944
48.000000,-68.000000,264.404
49.000000,-68.000000,264.134
50.000000,-68.000000,261.904
51.000000,-68.000000,259.934
52.000000,-68.000000,259.305
53.000000,-68.000000,259.275
54.000000,-68.000000,257.464
55.000000,-68.000000,259.995
56.000000,-68.000000,262.214
57.000000,-68.000000,261.145
58.000000,-68.000000,259.444
59.000000,-68.000000,261.374
60.000000,-68.000000,262.174
61.000000,-68.000000,261.344
62.000000,-68.000000,262.424
63.000000,-68.000000,263.354
64.000000,-68.000000,264.284
65.000000,-68.000000,264.664
66.000000,-68.000000,265.404
67.000000,-68.000000,266.854
68.000000,-68.000000,267.934
69.000000,-68.000000,268.234
70.000000,-68.000000,270.555
71.000000,-68.000000,269.854
72.000000,-68.000000,270.615
73.000000,-68.000000,271.615
74.000000,-68.000000,272.414
75.000000,-68.000000,271.964
76.000000,-68.000000,271.544
77.000000,-68.000000,271.404
78.000000,-68.000000,271.034
79.000000,-68.000000,270.944
80.000000,-68.000000,269.124
81.000000,-68.000000,265.374
82.000000,-68.000000,263.814
83.000000,-68.000000,263.365
84.000000,-68.000000,261.964
85.000000,-68.000000,260.674
86.000000,-68.000000,260.414
87.000000,-68.000000,259.924
88.000000,-68.000000,260.064
89.000000,-68.000000,260.224
90.000000,-68.000000,260.365
91.000000,-68.000000,261.745
92.000000,-68.000000,261.995
93.000000,-68.000000,261.504
94.000000,-68.000000,261.104
95.000000,-68.000000,260.164
96.000000,-68.000000,258.764
97.000000,-68.000000,257.854
98.000000,-68.000000,259.194
99.000000,-68.000000,261.374
100.000000,-68.000000,259.434
101.000000,-68.000000,258.234
102.000000,-68.000000,258.335
103.000000,-68.000000,257.624
104.000000,-68.000000,256.814
105.000000,-68.000000,257.145
106.000000,-68.000000,257.944
107.000000,-68.000000,258.865
108.000000,-68.000000,259.895
109.000000,-68.000000,261.615
110.000000,-68.000000,261.775
111.000000,-68.000000,262.564
112.000000,-68.000000,263.564
113.000000,-68.000000,263.814
114.000000,-68.000000,263.835
115.000000,-68.000000,263.775
116.000000,-68.000000,263.264
117.000000,-68.000000,263.074
118.000000,-68.000000,263.534
119.000000,-68.000000,262.964
120.000000,-68.000000,261.585
121.000000,-68.000000,260.284
122.000000,-68.000000,258.844
123.000000,-68.000000,258.044
124.000000,-68.000000,257.964
125.000000,-68.000000,259.694
126.000000,-68.000000,260.754
127.000000,-68.000000,261.154
128.000000,-68.000000,261.464
129.000000,-68.000000,261.555
130.000000,-68.000000,260.874
131.000000,-68.000000,259.895
132.000000,-68.000000,258.794
133.000000,-68.000000,256.344
134.000000,-68.000000,254.854
135.000000,-68.000000,254.764
136.000000,-68.000000,254.564
137.000000,-68.000000,253.904
138.000000,-68.000000,253.504
139.000000,-68.000000,253.304
140.000000,-68.000000,254.334
141.000000,-68.000000,255.684
142.000000,-68.000000,257.874
143.000000,-68.000000,261.904
144.000000,-68.000000,263.734
145.000000,-68.000000,264.704
146.000000,-68.000000,265.384
147.000000,-68.000000,264.654
148.000000,-68.000000,265.444
149.000000,-68.000000,269.284
150.000000,-68.000000,270.564
151.000000,-68.000000,269.534
152.000000,-68.000000,268.424
153.000000,-68.000000,268.794
154.000000,-68.000000,268.424
155.000000,-68.000000,268.094
156.000000,-68.000000,268.014
157.000000,-68.000000,268.094
158.000000,-68.000000,268.724
159.000000,-68.000000,269.145
160.000000,-68.000000,269.214
161.000000,-68.000000,269.314
162.000000,-68.000000,269.634
163.000000,-68.000000,270.145
164.000000,-68.000000,270.874
165.000000,-68.000000,271.525
166.000000,-68.000000,271.234
167.000000,-68.000000,271.254
168.000000,-68.000000,271.585
169.000000,-68.000000,271.984
170.000000,-68.000000,271.914
171.000000,-68.000000,271.634
172.000000,-68.000000,271.335
173.000000,-68.000000,271.275
174.000000,-68.000000,271.585
175.000000,-68.000000,271.824
176.000000,-68.000000,271.995
177.000000,-68.000000,272.085
178.000000,-68.000000,272.044
179.000000,-68.000000,271.895
180.000000,-68.000000,271.805
181.000000,-68.000000,271.694
182.000000,-68.000000,271.634
183.000000,-68.000000,271.674
184.000000,-68.000000,271.704
185.000000,-68.000000,271.764
186.000000,-68.000000,271.895
187.000000,-68.000000,272.044
188.000000,-68.000000,272.134
189.000000,-68.000000,272.174
190.000000,-68.000000,272.134
191.000000,-68.000000,272.094
192.000000,-68.000000,272.085
193.000000,-68.000000,272.074
194.000000,-68.000000,272.074
195.000000,-68.000000,272.055
196.000000,-68.000000,272.184
197.000000,-68.000000,272.324
198.000000,-68.000000,272.214
199.000000,-68.000000,272.104
200.000000,-68.000000,272.115
201.000000,-68.000000,272.104
202.000000,-68.000000,272.134
203.000000,-68.000000,272.204
204.000000,-68.000000,272.284
205.000000,-68.000000,272.314
206.000000,-68.000000,272.365
207.000000,-68.000000,272.374
208.000000,-68.000000,272.314
209.000000,-68.000000,272.284
210.000000,-68.000000,272.384
211.000000,-68.000000,272.574
212.000000,-68.000000,272.754
213.000000,-68.000000,273.115
214.000000,-68.000000,273.174
215.000000,-68.000000,273.204
216.000000,-68.000000,273.194
217.000000,-68.000000,273.194
218.000000,-68.000000,273.224
219.000000,-68.000000,273.124
220.000000,-68.000000,273.275
221.000000,-68.000000,273.145
222.000000,-68.000000,273.305
223.000000,-68.000000,273.404
224.000000,-68.000000,273.474
225.000000,-68.000000,273.504
226.000000,-68.000000,273.564
227.000000,-68.000000,273.615
228.000000,-68.000000,273.634
229.000000,-68.000000,273.674
230.000000,-68.000000,273.694
231.000000,-68.000000,273.645
232.000000,-68.000000,273.585
233.000000,-68.000000,273.514
234.000000,-68.000000,273.414
235.000000,-68.000000,273.384
236.000000,-68.000000,273.434
237.000000,-68.000000,273.514
238.000000,-68.000000,273.594
239.000000,-68.000000,273.654
240.000000,-68.000000,273.664
241.000000,-68.000000,273.615
242.000000,-68.000000,273.484
243.000000,-68.000000,273.305
244.000000,-68.000000,273.174
245.000000,-68.000000,273.154
246.000000,-68.000000,273.115
247.000000,-68.000000,273.044
248.000000,-68.000000,272.895
249.000000,-68.000000,272.734
250.000000,-68.000000,272.444
251.000000,-68.000000,272.044
252.000000,-68.000000,272.184
253.000000,-68.000000,271.874
254.000000,-68.000000,271.694
255.000000,-68.000000,271.634
256.000000,-68.000000,271.424
257.000000,-68.000000,271.354
258.000000,-68.000000,271.434
259.000000,-68.000000,271.384
260.000000,-68.000000,271.354
261.000000,-68.000000,271.404
262.000000,-68.000000,271.504
263.000000,-68.000000,271.564
264.000000,-68.000000,271.645
265.000000,-68.000000,271.574
266.000000,-68.000000,271.404
267.000000,-68.000000,271.374
268.000000,-68.000000,271.794
269.000000,-68.000000,272.044
270.000000,-68.000000,272.074
271.000000,-68.000000,272.395
272.000000,-68.000000,272.365
273.000000,-68.000000,272.055
274.000000,-68.000000,271.924
275.000000,-68.000000,271.934
276.000000,-68.000000,272.104
277.000000,-68.000000,272.555
278.000000,-68.000000,273.094
279.000000,-68.000000,273.354
280.000000,-68.000000,273.324
281.000000,-68.000000,273.294
282.000000,-68.000000,272.944
283.000000,-68.000000,272.884
284.000000,-68.000000,272.745
285.000000,-68.000000,272.645
286.000000,-68.000000,272.264
287.000000,-68.000000,271.974
288.000000,-68.000000,272.014
289.000000,-68.000000,272.034
290.000000,-68.000000,272.124
291.000000,-68.000000,271.534
292.000000,-68.000000,272.514
293.000000,-68.000000,270.624
294.000000,-68.000000,263.594
295.000000,-68.000000,269.604
296.000000,-68.000000,270.134
297.000000,-68.000000,269.684
298.000000,-68.000000,270.115
299.000000,-68.000000,269.224
300.000000,-68.000000,269.264
301.000000,-68.000000,269.564
302.000000,-68.000000,269.684
303.000000,-68.000000,269.784
304.000000,-68.000000,270.055
305.000000,-68.000000,270.384
306.000000,-68.000000,270.745
307.000000,-68.000000,270.884
308.000000,-68.000000,270.954
309.000000,-68.000000,271.174
310.000000,-68.000000,271.544
311.000000,-68.000000,271.814
312.000000,-68.000000,271.865
313.000000,-68.000000,271.714
314.000000,-68.000000,271.424
315.000000,-68.000000,271.484
316.000000,-68.000000,271.624
317.000000,-68.000000,271.764
318.000000,-68.000000,271.775
319.000000,-68.000000,271.764
320.000000,-68.000000,271.814
321.000000,-68.000000,272.134
322.000000,-68.000000,272.374
323.000000,-68.000000,271.995
324.000000,-68.000000,272.174
325.000000,-68.000000,272.245
326.000000,-68.000000,272.365
327.000000,-68.000000,272.434
328.000000,-68.000000,272.204
329.000000,-68.000000,272.324
330.000000,-68.000000,272.704
331.000000,-68.000000,272.805
332.000000,-68.000000,272.814
333.000000,-68.000000,272.835
334.000000,-68.000000,272.865
335.000000,-68.000000,272.884
336.000000,-68.000000,272.564
337.000000,-68.000000,272.564
338.000000,-68.000000,272.484
339.000000,-68.000000,272.624
340.000000,-68.000000,272.634
341.000000,-68.000000,272.704
342.000000,-68.000000,272.904
343.000000,-68.000000,272.464
344.000000,-68.000000,272.164
345.000000,-68.000000,272.055
346.000000,-68.000000,272.254
347.000000,-68.000000,272.464
348.000000,-68.000000,272.564
349.000000,-68.000000,272.604
350.000000,-68.000000,272.835
351.000000,-68.000000,272.964
352.000000,-68.000000,273.055
353.000000,-68.000000,273.194
354.000000,-68.000000,273.335
355.000000,-68.000000,273.664
356.000000,-68.000000,273.844
357.000000,-68.000000,273.794
358.000000,-68.000000,273.664
359.000000,-68.000000,273.844
0.000000,-67.000000,273.214
1.000000,-67.000000,273.164
2.000000,-67.000000,273.214
3.000000,-67.000000,273.294
4.000000,-67.000000,273.414
5.000000,-67.000000,273.555
6.000000,-67.000000,273.544
7.000000,-67.000000,273.344
8.000000,-67.000000,273.194
9.000000,-67.000000,273.264
10.000000,-67.000000,273.245
11.000000,-67.000000,273.074
12.000000,-67.000000,273.064
13.000000,-67.000000,272.984
14.000000,-67.000000,273.414
15.000000,-67.000000,273.674
16.000000,-67.000000,273.645
17.000000,-67.000000,273.284
18.000000,-67.000000,273.454
19.000000,-67.000000,273.634
20.000000,-67.000000,273.645
21.000000,-67.000000,273.914
22.000000,-67.000000,273.844
23.000000,-67.000000,273.704
24.000000,-67.000000,273.204
25.000000,-67.000000,272.594
26.000000,-67.000000,272.224
27.000000,-67.000000,272.444
28.000000,-67.000000,272.794
29.000000,-67.000000,272.805
30.000000,-67.000000,272.865
31.000000,-67.000000,273.014
32.000000,-67.000000,273.104
33.000000,-67.000000,273.074
34.000000,-67.000000,272.865
35.000000,-67.000000,272.564
36.000000,-67.000000,272.294
37.000000,-67.000000,272.555
38.000000,-67.000000,272.954
39.000000,-67.000000,272.365
40.000000,-67.000000,272.764
41.000000,-67.000000,272.775
42.000000,-67.000000,272.984
43.000000,-67.000000,272.694
44.000000,-67.000000,271.814
45.000000,-67.000000,270.984
46.000000,-67.000000,270.365
47.000000,-67.000000,269.914
48.000000,-67.000000,269.854
49.000000,-67.000000,268.164
50.000000,-67.000000,270.544
51.000000,-67.000000,269.654
52.000000,-67.000000,265.704
53.000000,-67.000000,262.914
54.000000,-67.000000,259.604
55.000000,-67.000000,261.844
56.000000,-67.000000,268.224
57.000000,-67.000000,270.995
58.000000,-67.000000,271.254
59.000000,-67.000000,271.694
60.000000,-67.000000,271.534
61.000000,-67.000000,271.384
62.000000,-67.000000,271.424
63.000000,-67.000000,271.404
64.000000,-67.000000,271.434
65.000000,-67.000000,271.794
66.000000,-67.000000,272.004
67.000000,-67.000000,272.525
68.000000,-67.000000,273.224
69.000000,-67.000000,272.504
70.000000,-67.000000,271.784
71.000000,-67.000000,271.574
72.000000,-67.000000,271.824
73.000000,-67.000000,272.564
74.000000,-67.000000,273.294
75.000000,-67.000000,273.374
76.000000,-67.000000,273.154
77.000000,-67.000000,272.574
78.000000,-67.000000,271.544
79.000000,-67.000000,270.704
80.000000,-67.000000,270.544
81.000000,-67.000000,270.615
82.000000,-67.000000,271.004
83.000000,-67.000000,270.504
84.000000,-67.000000,269.544
85.000000,-67.000000,268.995
86.000000,-67.000000,268.805
87.000000,-67.000000,267.944
88.000000,-67.000000,266.324
89.000000,-67.000000,265.734
90.000000,-67.000000,265.374
91.000000,-67.000000,264.164
92.000000,-67.000000,263.984
93.000000,-67.000000,264.544
94.000000,-67.000000,265.664
95.000000,-67.000000,265.124
96.000000,-67.000000,266.694
97.000000,-67.000000,266.194
98.000000,-67.000000,266.534
99.000000,-67.000000,268.224
100.000000,-67.000000,268.924
101.000000,-67.000000,265.014
102.000000,-67.000000,263.794
103.000000,-67.000000,263.004
104.000000,-67.000000,262.245
105.000000,-67.000000,263.184
106.000000,-67.000000,263.984
107.000000,-67.000000,266.664
108.000000,-67.000000,268.995
109.000000,-67.000000,271.865
110.000000,-67.000000,271.835
111.000000,-67.000000,271.404
112.000000,-67.000000,268.284
113.000000,-67.000000,265.944
114.000000,-67.000000,267.745
115.000000,-67.000000,271.034
116.000000,-67.000000,271.724
117.000000,-67.000000,272.254
118.000000,-67.000000,272.794
119.000000,-67.000000,272.395
120.000000,-67.000000,271.514
121.000000,-67.000000,270.365
122.000000,-67.000000,270.085
123.000000,-67.000000,269.055
124.000000,-67.000000,268.944
125.000000,-67.000000,267.414
126.000000,-67.000000,265.284
127.000000,-67.000000,268.034
128.000000,-67.000000,270.694
129.000000,-67.000000,271.854
130.000000,-67.000000,269.534
131.000000,-67.000000,262.794
132.000000,-67.000000,262.224
133.000000,-67.000000,263.564
134.000000,-67.000000,265.314
135.000000,-67.000000,264.474
136.000000,-67.000000,264.264
137.000000,-67.000000,264.055
138.000000,-67.000000,264.174
139.000000,-67.000000,264.574
140.000000,-67.000000,265.924
141.000000,-67.000000,266.944
142.000000,-67.000000,267.835
143.000000,-67.000000,270.184
144.000000,-67.000000,270.835
145.000000,-67.000000,271.025
146.000000,-67.000000,270.284
147.000000,-67.000000,271.784
148.000000,-67.000000,271.724
149.000000,-67.000000,270.395
150.000000,-67.000000,269.574
151.000000,-67.000000,269.854
152.000000,-67.000000,269.234
153.000000,-67.000000,268.854
154.000000,-67.000000,269.544
155.000000,-67.000000,269.115
156.000000,-67.000000,269.534
157.000000,-67.000000,269.664
158.000000,-67.000000,270.354
159.000000,-67.000000,271.574
160.000000,-67.000000,271.395
161.000000,-67.000000,271.784
162.000000,-67.000000,271.714
163.000000,-67.000000,271.835
164.000000,-67.000000,271.884
165.000000,-67.000000,271.664
166.000000,-67.000000,272.064
167.000000,-67.000000,272.064
168.000000,-67.000000,271.335
169.000000,-67.000000,271.454
170.000000,-67.000000,271.775
171.000000,-67.000000,271.844
172.000000,-67.000000,271.874
173.000000,-67.000000,271.954
174.000000,-67.000000,272.104
175.000000,-67.000000,272.184
176.000000,-67.000000,272.234
177.000000,-67.000000,272.174
178.000000,-67.000000,272.094
179.000000,-67.000000,272.164
180.000000,-67.000000,272.014
181.000000,-67.000000,271.944
182.000000,-67.000000,272.025
183.000000,-67.000000,272.174
184.000000,-67.000000,272.384
185.000000,-67.000000,272.324
186.000000,-67.000000,272.664
187.000000,-67.000000,272.805
188.000000,-67.000000,272.734
189.000000,-67.000000,272.664
190.000000,-67.000000,272.574
191.000000,-67.000000,272.464
192.000000,-67.000000,272.365
193.000000,-67.000000,272.314
194.000000,-67.000000,272.294
195.000000,-67.000000,272.264
196.000000,-67.000000,272.204
197.000000,-67.000000,272.174
198.000000,-67.000000,272.224
199.000000,-67.000000,272.224
200.000000,-67.000000,272.245
201.000000,-67.000000,272.245
202.000000,-67.000000,272.234
203.000000,-67.000000,272.154
204.000000,-67.000000,272.214
205.000000,-67.000000,272.354
