times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,臺北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2016-06-01 05:00:00,25.8,999.9,22.1,26.5,23.6,28.1,28.9,28.6,27.4,28.8,25.7,26.4,25.8,27.5,28.3,26.2,20.5,27.1,13.0,27.9,5.7,27.5,999.9,25.4,27.9,28.5,26.7,29.0,25.7,25.6,28.9
2016-06-01 06:00:00,25.9,999.9,22.1,27.6,23.7,28.1,29.4,28.9,27.1,29.0,26.3,26.6,26.0,27.9,27.9,26.1,20.0,27.4,13.4,28.4,6.7,27.5,999.9,26.5,28.2,28.9,27.0,29.1,27.5,25.9,28.7
2016-06-01 07:00:00,26.5,999.9,22.9,28.5,24.3,29.7,30.5,29.4,28.4,29.6,28.1,28.8,26.3,29.1,28.7,27.8,20.7,27.7,14.0,30.1,7.8,27.7,999.9,29.0,28.8,29.6,28.5,30.5,28.6,26.2,29.5
2016-06-01 08:00:00,26.8,999.9,22.7,28.9,24.4,30.6,30.1,29.3,31.3,31.3,30.0,30.2,27.7,29.5,30.2,29.9,22.2,29.1,16.9,30.3,7.9,28.1,999.9,29.3,30.8,31.0,30.9,30.1,29.6,26.6,30.0
2016-06-01 09:00:00,27.8,999.9,23.0,31.3,24.9,31.9,33.3,30.1,33.0,31.7,31.0,30.6,28.0,30.2,30.5,30.5,23.1,30.8,18.6,32.2,8.4,28.7,999.9,29.9,31.5,30.8,31.3,31.6,30.5,27.0,31.6
2016-06-01 10:00:00,28.7,999.9,23.8,31.5,25.7,33.2,34.3,30.7,33.6,32.8,31.6,30.6,29.0,30.6,31.4,30.8,25.0,31.0,19.1,31.8,11.3,28.6,999.9,31.6,31.1,30.9,32.7,31.1,36.9,27.4,32.4
2016-06-01 11:00:00,28.4,999.9,26.5,32.9,27.2,33.6,35.4,31.1,35.2,33.6,32.2,31.7,29.6,31.6,31.9,31.0,25.3,31.6,19.0,31.8,14.2,29.8,999.9,31.6,33.0,32.2,33.2,31.4,37.7,28.0,32.4
2016-06-01 12:00:00,28.7,999.9,27.8,33.6,28.6,35.1,37.2,32.1,35.1,34.4,32.5,30.9,30.2,32.5,31.6,32.4,26.3,31.7,17.6,33.3,13.9,29.6,999.9,31.7,32.7,32.8,33.1,32.3,38.0,27.9,32.3
2016-06-01 13:00:00,29.1,999.9,28.0,34.3,30.3,35.6,37.7,32.6,36.7,35.2,32.7,31.2,29.9,33.7,33.3,32.2,25.7,32.1,18.6,34.0,13.4,29.5,999.9,31.7,33.4,32.3,32.6,32.5,36.6,28.3,32.3
2016-06-01 14:00:00,28.5,999.9,29.2,35.1,31.1,36.6,38.1,32.3,37.3,36.0,31.7,31.0,30.2,34.0,34.1,32.6,27.2,31.7,17.8,34.8,9.3,29.3,999.9,31.7,33.1,32.8,32.9,33.1,33.4,28.5,32.3
2016-06-01 15:00:00,28.4,999.9,29.5,35.5,31.4,36.2,38.5,31.8,37.0,36.0,31.8,31.7,29.7,34.4,34.3,32.2,26.8,31.1,19.3,34.3,9.3,28.8,999.9,30.3,32.9,32.9,32.1,32.7,32.2,28.5,31.8
2016-06-01 16:00:00,28.1,999.9,28.9,33.5,31.5,37.2,38.2,32.0,37.5,35.5,31.5,30.8,28.8,34.7,34.2,31.7,27.2,30.4,18.2,34.5,8.6,28.7,999.9,30.8,32.6,31.3,31.1,31.8,31.7,28.3,31.6
2016-06-01 17:00:00,27.6,999.9,27.9,31.2,30.5,37.0,37.6,30.5,36.6,31.9,31.1,30.7,28.4,32.9,33.5,30.6,26.4,29.4,18.7,33.3,8.5,28.6,999.9,30.5,31.7,30.6,31.0,31.4,31.0,27.9,31.2
2016-06-01 18:00:00,27.4,999.9,26.9,30.9,28.8,36.0,35.2,29.6,34.1,30.5,30.5,30.7,27.4,30.6,32.1,29.5,25.2,28.6,16.7,31.2,8.1,28.1,999.9,28.9,30.5,30.2,29.7,30.5,29.9,27.0,30.3
2016-06-01 19:00:00,27.0,999.9,25.0,29.7,26.7,33.6,33.4,29.2,32.3,29.9,29.9,30.2,26.8,29.9,30.4,29.3,23.1,27.9,14.5,30.6,6.1,27.8,999.9,28.2,30.0,29.7,29.1,29.9,29.1,26.5,29.7
2016-06-01 20:00:00,26.8,999.9,24.1,29.2,25.8,32.2,32.0,29.1,30.9,29.9,29.3,29.6,26.6,29.6,29.7,29.2,22.7,27.7,13.6,30.0,6.7,27.8,999.9,27.8,29.7,29.7,29.2,29.8,29.1,26.2,29.6
2016-06-01 21:00:00,26.4,999.9,24.1,28.9,25.3,31.0,31.5,29.3,30.7,30.3,28.7,29.2,26.5,28.9,29.4,29.0,22.4,27.9,13.4,29.5,6.1,27.8,999.9,27.2,29.5,29.6,29.1,29.8,29.1,26.1,29.6
2016-06-01 22:00:00,25.7,999.9,23.4,29.1,24.8,30.5,31.4,29.4,30.7,30.1,28.3,28.9,26.3,28.9,29.2,28.3,22.4,27.7,13.2,29.4,6.1,27.9,999.9,27.2,29.3,29.4,29.0,29.7,31.8,26.2,29.6
2016-06-01 23:00:00,24.6,999.9,22.9,29.0,24.7,30.5,31.1,29.2,30.4,29.9,27.9,28.6,26.2,28.7,29.0,28.7,22.1,27.4,13.4,29.5,6.0,28.0,999.9,26.3,29.5,29.5,28.5,29.6,30.0,26.1,29.4
2016-06-02 00:00:00,24.6,999.9,23.4,29.4,23.9,29.3,31.0,29.1,29.8,29.8,27.7,28.3,26.0,28.3,28.9,27.7,22.0,27.5,14.9,29.2,6.1,27.9,999.9,26.0,28.9,29.3,28.1,29.5,31.5,26.0,29.2
2016-06-02 01:00:00,23.9,999.9,24.7,29.0,25.2,29.9,30.5,28.8,29.6,29.6,28.4,28.6,26.0,28.2,28.9,27.8,21.4,27.7,15.6,29.1,6.0,27.8,999.9,25.8,28.8,28.8,28.0,29.6,31.4,25.9,29.1
2016-06-02 02:00:00,23.6,999.9,24.1,28.5,24.7,29.3,29.8,29.0,29.0,29.4,28.5,28.6,26.0,28.3,28.9,28.4,21.1,27.7,14.4,28.9,5.7,27.7,999.9,25.3,28.8,28.8,28.0,29.2,31.4,25.9,28.8
2016-06-02 03:00:00,22.6,999.9,23.8,28.2,25.0,29.3,30.3,28.9,29.0,29.2,28.2,28.8,26.0,28.4,28.8,28.3,21.0,27.8,16.7,28.9,5.9,27.7,999.9,25.2,28.5,28.8,27.8,29.4,31.5,26.0,28.7
2016-06-02 04:00:00,21.8,999.9,22.3,28.2,23.9,29.0,29.9,28.8,28.1,29.1,27.6,28.5,26.0,28.4,28.8,27.2,20.7,27.8,16.4,28.7,5.4,27.8,999.9,26.9,28.4,28.7,27.4,29.4,31.4,26.2,29.0
2016-06-02 05:00:00,21.7,999.9,22.5,28.0,23.9,28.8,29.2,28.8,27.5,29.1,27.5,28.4,25.9,28.4,28.5,27.6,20.9,27.7,14.7,28.7,5.5,27.9,999.9,25.2,28.3,28.3,27.7,28.9,28.4,26.4,28.8
2016-06-02 06:00:00,21.5,999.9,22.6,28.5,24.2,28.9,29.3,28.9,27.8,29.2,27.6,28.4,25.9,28.5,28.6,26.9,21.0,27.8,14.9,28.8,6.2,27.9,999.9,27.0,28.5,28.5,27.6,28.9,29.2,26.3,29.1
2016-06-02 07:00:00,21.5,999.9,22.8,28.8,24.6,29.3,29.7,29.7,28.9,29.9,28.3,28.6,26.6,28.7,28.8,27.4,21.5,28.0,15.9,29.2,7.9,28.1,999.9,28.6,29.0,28.9,29.7,30.2,29.6,28.1,30.0
2016-06-02 08:00:00,21.6,999.9,23.0,28.5,24.3,29.4,29.3,29.5,29.4,30.3,28.0,29.4,27.5,29.2,29.0,28.7,23.3,28.2,17.7,30.5,9.3,27.9,999.9,30.1,29.7,29.8,30.8,30.8,30.6,27.4,30.8
2016-06-02 09:00:00,21.6,999.9,21.2,24.5,22.7,25.8,29.3,29.2,28.4,30.8,27.6,28.1,28.1,29.6,29.0,29.6,24.9,28.4,17.8,30.7,9.9,28.2,999.9,31.0,30.5,30.4,30.6,31.6,31.1,28.3,31.3
2016-06-02 10:00:00,21.7,999.9,21.4,24.7,22.5,25.7,27.3,25.7,27.0,30.6,26.9,27.8,27.7,30.2,29.1,30.9,26.3,28.2,18.5,30.1,13.6,28.4,999.9,30.9,31.5,31.1,30.4,31.6,31.9,28.1,32.0
2016-06-02 11:00:00,21.9,999.9,21.4,24.8,22.5,25.6,26.7,25.4,26.3,29.2,26.5,27.3,26.7,30.8,30.6,29.7,25.7,28.6,17.2,30.6,12.5,28.0,999.9,29.7,31.5,31.9,31.6,32.3,32.3,27.9,31.9
2016-06-02 12:00:00,21.9,999.9,21.4,24.9,22.5,26.0,26.3,25.6,25.7,27.9,26.4,26.3,28.0,31.7,31.7,30.0,25.0,30.8,17.9,32.4,9.4,28.0,999.9,28.9,32.5,31.3,31.4,31.8,32.5,28.5,32.2
2016-06-02 13:00:00,21.8,999.9,21.6,25.3,22.6,25.6,26.4,26.0,25.8,27.3,26.6,26.5,28.0,31.3,31.8,27.9,23.3,30.2,18.0,31.5,9.4,28.6,999.9,28.8,32.1,31.3,30.6,30.7,31.9,28.7,32.4
2016-06-02 14:00:00,21.6,999.9,22.1,26.0,23.2,25.7,27.0,27.0,25.9,28.0,26.4,26.5,26.1,31.0,31.7,27.6,25.9,29.8,17.0,32.3,9.5,28.5,999.9,28.5,32.3,31.6,29.7,29.5,31.1,29.7,32.1
2016-06-02 15:00:00,21.1,999.9,22.4,25.9,23.2,26.4,26.8,27.6,26.7,28.1,26.4,26.3,25.9,30.9,31.7,27.4,24.6,29.8,16.9,32.1,8.1,28.8,999.9,27.9,32.1,31.7,29.8,31.3,31.8,27.6,32.3
2016-06-02 16:00:00,21.0,999.9,22.5,26.3,23.6,25.9,27.1,27.5,27.0,30.0,26.3,26.4,25.2,31.2,31.4,27.5,24.1,29.5,16.7,31.9,7.5,28.9,999.9,28.0,30.7,30.6,29.8,31.0,31.3,27.7,32.0
2016-06-02 17:00:00,20.6,999.9,22.6,26.0,24.1,25.6,27.1,27.0,26.8,28.3,26.3,26.5,25.0,30.9,31.1,27.2,23.7,29.5,16.1,31.2,7.4,28.4,999.9,28.1,30.8,30.2,29.9,31.3,30.8,27.5,29.5
2016-06-02 18:00:00,20.4,999.9,22.6,26.0,24.0,25.3,26.5,26.4,26.9,28.3,26.2,26.4,24.5,29.3,30.5,27.1,23.4,29.1,15.9,30.3,6.4,28.0,999.9,27.7,30.1,30.0,29.2,30.3,29.9,26.9,29.7
2016-06-02 19:00:00,20.3,999.9,22.4,25.8,23.5,25.4,26.4,26.2,26.5,27.6,26.2,26.2,23.9,29.0,29.8,26.8,22.9,28.1,14.2,29.4,5.8,28.0,999.9,27.1,29.6,29.8,29.1,29.9,29.6,26.5,29.8
2016-06-02 20:00:00,20.3,999.9,22.4,25.7,23.4,25.5,26.4,26.1,26.5,27.3,26.0,26.0,23.7,29.1,29.2,26.8,23.0,27.5,14.2,29.4,5.8,28.2,999.9,26.8,29.8,29.5,29.1,29.7,29.2,26.4,29.7
2016-06-02 21:00:00,19.9,999.9,22.2,25.5,23.2,25.6,26.4,26.4,26.5,27.5,25.7,26.1,23.5,28.8,29.1,26.9,22.7,27.5,14.2,29.1,5.6,27.8,999.9,26.8,29.7,29.6,28.8,29.6,28.5,26.3,29.5
2016-06-02 22:00:00,20.0,999.9,22.5,25.4,23.3,25.6,26.5,26.4,26.6,27.5,25.8,26.0,23.4,28.9,28.7,27.0,22.7,27.8,13.5,29.2,5.9,28.0,999.9,26.7,29.6,29.5,29.0,29.6,28.3,26.3,29.7
2016-06-02 23:00:00,20.1,999.9,22.5,25.6,23.2,25.8,26.6,26.4,26.7,27.7,25.6,26.0,23.1,28.8,28.6,27.1,22.0,27.9,14.1,29.5,6.0,27.7,999.9,26.6,29.6,29.4,28.8,29.4,27.8,26.3,29.3
2016-06-03 00:00:00,20.1,999.9,22.4,25.4,23.4,25.7,26.4,26.4,26.4,27.3,25.8,26.0,22.9,28.5,28.6,27.1,21.6,27.7,14.1,28.9,5.6,27.7,999.9,26.4,29.4,29.4,28.7,29.4,27.6,26.0,29.4
2016-06-03 01:00:00,20.1,999.9,22.4,25.4,23.5,25.5,26.5,26.2,26.2,26.8,25.7,26.0,22.8,28.0,28.3,27.1,21.5,27.3,14.4,28.7,5.5,27.5,999.9,26.5,28.9,29.2,28.6,29.4,27.0,25.9,29.3
2016-06-03 02:00:00,20.2,999.9,22.1,25.3,22.9,25.7,26.0,26.1,26.0,26.7,25.7,25.9,22.8,28.0,28.3,27.0,21.3,27.2,14.4,29.0,5.2,27.5,999.9,26.2,27.8,27.7,28.2,29.3,26.7,26.0,29.0
2016-06-03 03:00:00,20.3,999.9,22.1,25.2,23.1,25.7,26.2,26.2,26.2,27.4,25.6,26.0,22.9,28.1,28.2,27.0,20.8,27.3,15.0,28.7,4.9,26.6,999.9,25.8,27.8,28.0,28.1,29.2,26.6,25.8,28.8
2016-06-03 04:00:00,20.4,999.9,22.2,25.6,23.2,25.9,26.2,26.5,26.4,28.2,25.7,26.1,23.0,28.1,28.3,26.3,21.1,27.2,14.0,28.9,4.9,26.6,999.9,25.6,27.7,27.9,28.1,29.3,26.1,25.7,28.9
2016-06-03 05:00:00,20.5,999.9,22.1,25.7,23.3,25.9,26.4,26.5,26.4,27.0,25.7,26.1,23.0,28.1,28.4,26.3,20.7,27.0,13.9,28.2,4.3,26.9,999.9,25.7,27.5,28.5,27.5,29.0,26.6,25.8,28.9
2016-06-03 06:00:00,20.8,999.9,22.0,25.9,23.2,26.1,26.7,26.0,26.5,26.9,26.0,26.5,23.1,28.2,28.5,26.5,21.1,27.0,14.4,28.3,5.4,27.2,999.9,26.2,27.9,28.8,27.7,29.2,28.5,25.8,29.1
2016-06-03 07:00:00,21.3,999.9,21.9,26.5,23.1,27.4,27.9,26.0,27.4,26.4,27.8,28.2,23.5,27.9,25.8,28.2,21.5,28.0,14.6,29.0,5.5,27.5,999.9,28.9,28.5,28.8,29.4,29.6,32.9,26.1,30.2
2016-06-03 08:00:00,21.9,999.9,21.8,26.5,23.1,28.6,28.1,26.7,27.3,28.0,28.9,28.9,24.2,28.3,26.7,29.5,23.1,29.1,16.7,30.2,8.3,28.0,999.9,29.8,28.7,29.1,31.3,30.9,34.3,26.6,30.9
2016-06-03 09:00:00,22.1,999.9,22.2,27.1,23.2,28.8,29.1,28.2,28.2,31.5,30.2,29.8,25.1,29.6,29.4,29.8,23.3,30.4,17.7,32.4,10.0,28.7,999.9,30.9,30.2,30.8,31.6,31.1,30.8,27.1,31.8
2016-06-03 10:00:00,22.5,999.9,22.3,27.7,23.8,29.6,30.3,30.2,29.3,32.7,31.0,30.5,25.1,30.9,30.8,30.6,25.1,31.6,17.0,32.7,11.8,29.2,999.9,31.4,31.9,31.8,32.2,31.6,32.3,27.7,32.0
2016-06-03 11:00:00,23.2,999.9,22.9,29.5,25.3,30.5,32.4,30.2,32.0,31.8,31.4,29.4,26.4,31.3,31.9,30.9,25.4,30.9,18.1,33.9,9.7,29.8,999.9,31.3,32.4,31.9,32.0,32.2,36.8,27.9,32.3
2016-06-03 12:00:00,24.1,999.9,24.0,30.0,27.0,32.4,34.0,30.5,33.9,31.6,31.1,29.3,28.6,31.4,32.2,31.5,25.6,31.6,18.8,33.8,13.0,30.0,999.9,32.1,33.2,31.8,32.4,32.8,37.3,28.2,32.8
2016-06-03 13:00:00,24.7,999.9,24.7,31.3,26.9,33.5,34.6,30.5,34.1,31.8,30.8,29.8,29.7,31.4,33.4,31.8,26.6,31.7,18.9,34.1,11.2,30.5,999.9,32.6,33.6,33.5,33.2,32.5,37.4,28.1,33.0
2016-06-03 14:00:00,24.8,999.9,24.2,31.3,26.3,30.2,35.2,30.5,34.2,32.1,30.6,30.3,29.7,31.7,33.2,31.5,27.2,32.3,19.6,34.5,9.3,29.9,999.9,31.7,33.6,31.6,33.0,32.6,37.5,28.5,32.8
2016-06-03 15:00:00,26.0,999.9,24.3,31.4,28.1,30.5,34.8,30.2,34.4,31.8,30.0,30.3,29.8,31.6,33.2,32.1,26.8,31.8,17.7,33.5,8.8,29.6,999.9,31.4,32.8,31.7,32.9,32.6,33.3,28.5,32.5
2016-06-03 16:00:00,26.2,999.9,24.1,30.7,27.2,32.1,34.4,30.0,33.5,31.3,29.3,30.8,28.7,31.3,33.1,31.4,26.9,30.6,17.3,33.2,8.1,29.9,999.9,30.5,32.9,31.7,31.9,32.2,31.8,28.0,31.9
2016-06-03 17:00:00,25.8,999.9,23.9,30.4,25.8,30.4,32.9,30.2,32.1,31.3,29.1,29.1,27.9,30.8,31.8,30.8,25.7,29.8,17.7,32.7,9.1,29.3,999.9,29.4,32.1,31.9,31.2,31.7,31.3,27.8,31.6
2016-06-03 18:00:00,26.2,999.9,23.6,29.5,25.6,30.9,32.3,29.6,31.3,30.4,29.0,28.6,27.5,30.8,30.8,29.8,24.0,28.9,16.6,31.2,7.5,28.9,999.9,28.8,30.5,30.6,30.0,30.7,30.2,27.2,30.5
2016-06-03 19:00:00,26.2,999.9,23.4,30.3,25.2,30.5,31.3,29.3,30.6,30.5,28.7,28.3,27.0,29.9,30.2,29.3,23.2,28.2,14.0,29.9,5.5,28.4,999.9,28.3,29.8,29.7,29.4,30.2,29.7,26.7,29.9
2016-06-03 20:00:00,25.5,999.9,23.7,28.8,25.3,29.3,31.0,29.3,30.5,30.3,28.1,28.6,26.7,29.9,30.0,29.1,22.8,28.1,13.7,29.9,4.6,28.3,999.9,28.4,29.7,29.7,29.1,30.0,29.0,26.4,29.8
2016-06-03 21:00:00,25.1,999.9,23.6,28.6,25.8,28.5,31.0,29.1,30.3,29.9,27.7,28.5,26.8,29.4,29.9,28.9,22.5,28.2,13.4,29.3,4.3,28.0,999.9,28.1,29.6,29.4,29.2,29.8,28.8,26.2,29.8
2016-06-03 22:00:00,25.4,999.9,21.9,28.2,23.4,28.4,29.8,28.9,29.4,29.7,28.0,28.9,26.5,29.1,29.1,28.7,23.1,27.9,13.1,29.3,5.5,28.2,999.9,27.5,29.5,29.4,29.0,29.7,28.3,26.2,29.5
2016-06-03 23:00:00,25.6,999.9,22.8,28.2,23.8,27.9,29.3,28.8,29.3,29.6,28.0,29.0,26.6,28.8,28.7,28.1,23.3,27.7,13.3,28.8,5.5,27.7,999.9,27.0,29.5,29.1,28.8,29.6,27.7,26.1,29.3
2016-06-04 00:00:00,24.8,999.9,23.1,28.1,25.0,28.4,30.0,28.6,29.1,29.2,28.2,28.7,26.5,29.0,28.3,27.5,21.6,27.7,13.6,28.1,6.1,27.1,999.9,26.6,29.3,29.3,28.3,29.6,27.5,26.1,29.3
