日期,時間,WD,WS,AT
2019/6/18,19:19,174,0.53,28.4
2019/6/18,19:20,174,0.33,28.3
2019/6/18,19:21,153,0.44,28.3
2019/6/18,19:22,174,0.49,28.3
2019/6/18,19:23,175,0.42,28.3
2019/6/18,19:24,167,0.35,28.3
2019/6/18,19:25,160,0.38,28.3
2019/6/18,19:26,150,0.49,28.3
2019/6/18,19:27,163,0.57,28.2
2019/6/18,19:28,185,0.37,28.2
2019/6/18,19:29,175,0.46,28.2
2019/6/18,19:30,170,0.43,28.1
2019/6/18,19:31,158,0.36,28.1
2019/6/18,19:32,154,0.39,28.1
2019/6/18,19:33,161,0.52,28.1
2019/6/18,19:34,154,0.42,28.1
2019/6/18,19:35,162,0.54,28
2019/6/18,19:36,152,0.67,28
2019/6/18,19:37,176,0.57,28
2019/6/18,19:38,162,0.35,28
2019/6/18,19:39,166,0.27,28
2019/6/18,19:40,144,0.62,28.1
2019/6/18,19:41,162,0.49,28.1
2019/6/18,19:42,133,0.42,28.1
2019/6/18,19:43,141,0.55,28
2019/6/18,19:44,142,0.5,27.9
2019/6/18,19:45,158,0.77,27.9
2019/6/18,19:46,145,0.74,27.9
2019/6/18,19:47,151,0.62,27.9
2019/6/18,19:48,166,0.51,27.8
2019/6/18,19:49,147,0.71,27.7
2019/6/18,19:50,169,0.62,27.7
2019/6/18,19:51,171,0.59,27.7
2019/6/18,19:52,139,0.88,27.7
2019/6/18,19:53,165,0.64,27.7
2019/6/18,19:54,170,0.28,27.7
2019/6/18,19:55,174,0.32,27.6
2019/6/18,19:56,171,0.25,27.6
2019/6/18,19:57,171,0.25,27.6
2019/6/18,19:58,171,0.25,27.6
2019/6/18,19:59,164,0.25,27.6
2019/6/18,20:00,98,0.62,27.6
2019/6/18,20:01,135,0.59,27.6
2019/6/18,20:02,135,0.48,27.7
2019/6/18,20:03,148,0.75,27.6
2019/6/18,20:04,150,0.49,27.6
2019/6/18,20:05,183,0.39,27.5
2019/6/18,20:06,143,0.51,27.5
2019/6/18,20:07,155,0.35,27.4
2019/6/18,20:08,158,0.62,27.5
2019/6/18,20:09,156,0.9,27.5
2019/6/18,20:10,178,0.6,27.5
2019/6/18,20:11,160,0.47,27.4
2019/6/18,20:12,182,0.71,27.4
2019/6/18,20:13,196,0.55,27.3
2019/6/18,20:14,196,0.4,27.3
2019/6/18,20:15,174,0.28,27.3
2019/6/18,20:16,170,0.32,27.3
2019/6/18,20:17,97,0.27,27.3
2019/6/18,20:18,289,0.54,27.3
2019/6/18,20:19,230,0.6,27.3
2019/6/18,20:20,346,0.56,27.3
2019/6/18,20:21,13,0.61,27.2
2019/6/18,20:22,102,0.52,27.2
2019/6/18,20:23,174,0.26,27.3
2019/6/18,20:24,172,0.25,27.3
2019/6/18,20:25,150,0.34,27.3
2019/6/18,20:26,165,0.44,27.3
2019/6/18,20:27,191,0.25,27.3
2019/6/18,20:28,188,0.26,27.2
2019/6/18,20:29,172,0.28,27.3
2019/6/18,20:30,172,0.25,27.2
2019/6/18,20:31,186,0.25,27.2
2019/6/18,20:32,197,0.25,27.1
2019/6/18,20:33,186,0.27,27.1
2019/6/18,20:34,156,0.25,27.1
2019/6/18,20:35,167,0.26,27.1
2019/6/18,20:36,168,0.25,27.1
2019/6/18,20:37,168,0.25,27
2019/6/18,20:38,167,0.32,27.1
2019/6/18,20:39,167,0.26,27.1
2019/6/18,20:40,172,0.25,27
2019/6/18,20:41,177,0.25,27
2019/6/18,20:42,174,0.27,27
2019/6/18,20:43,159,0.29,27
2019/6/18,20:44,168,0.25,27
2019/6/18,20:45,184,0.26,27
2019/6/18,20:46,186,0.25,26.9
2019/6/18,20:47,187,0.25,26.9
2019/6/18,20:48,189,0.31,26.9
2019/6/18,20:49,187,0.28,26.9
2019/6/18,20:50,184,0.28,26.9
2019/6/18,20:51,182,0.25,26.8
2019/6/18,20:52,180,0.27,26.8
2019/6/18,20:53,181,0.29,26.8
2019/6/18,20:54,188,0.57,26.8
2019/6/18,20:55,171,0.67,26.8
2019/6/18,20:56,173,0.92,26.8
2019/6/18,20:57,162,0.84,26.8
2019/6/18,20:58,168,0.83,26.8
2019/6/18,20:59,187,0.56,26.8
2019/6/18,21:00,178,0.64,26.7
2019/6/18,21:01,166,1.06,26.7
2019/6/18,21:02,170,1.06,26.8
2019/6/18,21:03,165,0.9,26.8
2019/6/18,21:04,165,1.12,26.8
2019/6/18,21:05,155,1.12,26.8
2019/6/18,21:06,166,1.21,26.7
2019/6/18,21:07,174,0.93,26.7
2019/6/18,21:08,175,1.23,26.7
2019/6/18,21:09,172,1.26,26.7
2019/6/18,21:10,165,1.2,26.6
2019/6/18,21:11,143,1.29,26.6
2019/6/18,21:12,138,1.16,26.6
2019/6/18,21:13,136,0.85,26.6
2019/6/18,21:14,143,1.05,26.5
2019/6/18,21:15,156,0.99,26.4
2019/6/18,21:16,158,0.91,26.4
2019/6/18,21:17,162,0.93,26.4
2019/6/18,21:18,167,0.97,26.3
2019/6/18,21:19,158,0.78,26.4
2019/6/18,21:20,153,0.62,26.4
2019/6/18,21:21,139,0.83,26.4
2019/6/18,21:22,156,0.63,26.5
2019/6/18,21:23,152,0.45,26.5
2019/6/18,21:24,134,0.88,26.6
2019/6/18,21:25,119,0.94,26.6
2019/6/18,21:26,110,0.89,26.6
2019/6/18,21:27,151,0.48,26.6
2019/6/18,21:28,154,0.81,26.6
2019/6/18,21:29,151,1.25,26.6
2019/6/18,21:30,149,1.02,26.5
2019/6/18,21:31,154,0.73,26.5
2019/6/18,21:32,164,0.8,26.4
2019/6/18,21:33,152,0.85,26.4
2019/6/18,21:34,143,0.96,26.3
2019/6/18,21:35,138,0.85,26.3
2019/6/18,21:36,125,0.67,26.3
2019/6/18,21:37,127,0.72,26.4
2019/6/18,21:38,158,0.63,26.5
2019/6/18,21:39,181,0.37,26.5
2019/6/18,21:40,161,0.41,26.5
2019/6/18,21:41,166,0.63,26.5
2019/6/18,21:42,188,0.5,26.5
2019/6/18,21:43,179,0.82,26.5
2019/6/18,21:44,175,0.46,26.5
2019/6/18,21:45,181,0.67,26.5
2019/6/18,21:46,176,0.65,26.5
2019/6/18,21:47,171,0.74,26.5
2019/6/18,21:48,178,0.51,26.6
2019/6/18,21:49,179,0.54,26.6
2019/6/18,21:50,188,0.6,26.6
2019/6/18,21:51,168,0.64,26.6
2019/6/18,21:52,162,0.67,26.6
2019/6/18,21:53,158,0.83,26.7
2019/6/18,21:54,152,0.71,26.7
2019/6/18,21:55,136,0.66,26.7
2019/6/18,21:56,138,0.81,26.7
2019/6/18,21:57,142,0.68,26.7
2019/6/18,21:58,141,0.49,26.7
2019/6/18,21:59,141,0.66,26.7
2019/6/18,22:00,137,0.76,26.7
2019/6/18,22:01,130,0.79,26.6
2019/6/18,22:02,135,0.83,26.6
2019/6/18,22:03,138,0.71,26.6
2019/6/18,22:04,150,0.37,26.6
2019/6/18,22:05,150,0.38,26.5
2019/6/18,22:06,163,0.3,26.4
2019/6/18,22:07,143,0.72,26.4
2019/6/18,22:08,137,0.7,26.5
2019/6/18,22:09,136,0.67,26.5
2019/6/18,22:10,150,0.68,26.5
2019/6/18,22:11,167,0.58,26.5
2019/6/18,22:12,156,0.68,26.5
2019/6/18,22:13,142,1.18,26.5
2019/6/18,22:14,141,0.97,26.5
2019/6/18,22:15,138,1.02,26.5
2019/6/18,22:16,127,1.24,26.5
2019/6/18,22:17,141,1.11,26.5
2019/6/18,22:18,143,1.17,26.5
2019/6/18,22:19,136,1.2,26.5
2019/6/18,22:20,137,0.91,26.4
2019/6/18,22:21,156,0.71,26.5
2019/6/18,22:22,147,0.91,26.5
2019/6/18,22:23,143,1.07,26.4
2019/6/18,22:24,143,1.01,26.4
2019/6/18,22:25,158,0.73,26.4
2019/6/18,22:26,163,0.81,26.5
2019/6/18,22:27,154,1.14,26.5
2019/6/18,22:28,167,1.04,26.5
2019/6/18,22:29,162,1.41,26.6
2019/6/18,22:30,143,1.31,26.6
2019/6/18,22:31,152,1.1,26.7
2019/6/18,22:32,157,1.19,26.7
2019/6/18,22:33,145,1.08,26.7
2019/6/18,22:34,155,1.02,26.7
2019/6/18,22:35,160,1.16,26.7
2019/6/18,22:36,143,2.11,26.7
2019/6/18,22:37,163,1.52,26.8
2019/6/18,22:38,151,1.43,26.8
2019/6/18,22:39,148,1.67,26.8
2019/6/18,22:40,157,1.12,26.8
2019/6/18,22:41,155,1.29,26.8
2019/6/18,22:42,160,1.29,26.9
2019/6/18,22:43,148,1.9,26.9
2019/6/18,22:44,152,1.77,26.9
2019/6/18,22:45,150,2.01,27
2019/6/18,22:46,157,1.61,27
2019/6/18,22:47,141,1.87,27
2019/6/18,22:48,139,1.8,27.1
2019/6/18,22:49,126,1.67,27.1
2019/6/18,22:50,143,2,27.1
2019/6/18,22:51,141,1.57,27.2
2019/6/18,22:52,129,1.53,27.2
2019/6/18,22:53,139,1.2,27.2
2019/6/18,22:54,145,0.94,27.2
2019/6/18,22:55,129,1.14,27.2
2019/6/18,22:56,140,1.45,27.2
2019/6/18,22:57,154,1.77,27.2
2019/6/18,22:58,146,1.81,27.3
2019/6/18,22:59,148,1.85,27.3
2019/6/18,23:00,145,1.78,27.3
2019/6/18,23:01,148,1.64,27.3
2019/6/18,23:02,143,1.18,27.3
2019/6/18,23:03,139,1.21,27.3
2019/6/18,23:04,131,1.62,27.3
2019/6/18,23:05,136,1.26,27.3
2019/6/18,23:06,117,1.33,27.3
2019/6/18,23:07,123,1.44,27.2
2019/6/18,23:08,126,1.1,27.2
2019/6/18,23:09,131,1.36,27.2
2019/6/18,23:10,151,1.1,27.1
2019/6/18,23:11,150,1.19,27.1
2019/6/18,23:12,146,1.53,27.1
2019/6/18,23:13,143,1.27,27.1
2019/6/18,23:14,132,1.52,27
2019/6/18,23:15,144,1.11,27
2019/6/18,23:16,151,1.58,27
2019/6/18,23:17,130,1.42,27
2019/6/18,23:18,139,1.2,27
2019/6/18,23:19,154,1.19,26.9
2019/6/18,23:20,148,1.27,26.9
2019/6/18,23:21,150,1.78,26.9
2019/6/18,23:22,147,1.45,26.9
2019/6/18,23:23,152,1.85,26.9
2019/6/18,23:24,152,1.75,26.9
2019/6/18,23:25,149,1.81,26.9
2019/6/18,23:26,142,1.45,26.9
2019/6/18,23:27,156,1.08,26.9
2019/6/18,23:28,163,1.28,26.9
2019/6/18,23:29,162,1.62,26.9
2019/6/18,23:30,162,1.76,26.9
2019/6/18,23:31,149,2.05,26.9
2019/6/18,23:32,146,2.28,26.9
2019/6/18,23:33,151,1.97,27
2019/6/18,23:34,156,1.55,27
2019/6/18,23:35,156,1.64,27
2019/6/18,23:36,154,1.42,27
2019/6/18,23:37,160,1.2,26.9
2019/6/18,23:38,152,1.3,26.9
2019/6/18,23:39,161,1.17,26.9
2019/6/18,23:40,156,1.2,26.9
2019/6/18,23:41,144,1.13,26.9
2019/6/18,23:42,141,1.1,26.8
2019/6/18,23:43,145,0.99,26.8
2019/6/18,23:44,154,1.01,26.8
2019/6/18,23:45,157,1.19,26.8
2019/6/18,23:46,150,1.57,26.8
2019/6/18,23:47,152,1.67,26.7
2019/6/18,23:48,154,1.51,26.7
2019/6/18,23:49,153,1.4,26.8
2019/6/18,23:50,150,1.34,26.7
2019/6/18,23:51,165,1.34,26.7
2019/6/18,23:52,159,1.38,26.7
2019/6/18,23:53,151,1.5,26.7
2019/6/18,23:54,150,1.9,26.7
2019/6/18,23:55,155,1.78,26.7
2019/6/18,23:56,152,1.66,26.7
2019/6/18,23:57,154,1.44,26.7
2019/6/18,23:58,152,1.46,26.7
2019/6/18,23:59,165,1.42,26.7
2019/6/19,00:00,151,1.62,26.7
2019/6/19,00:01,161,1.87,26.7
2019/6/19,00:02,157,1.69,26.7
2019/6/19,00:03,154,1.76,26.7
2019/6/19,00:04,162,1.68,26.8
2019/6/19,00:05,160,1.6,26.8
2019/6/19,00:06,162,1.9,26.8
2019/6/19,00:07,157,1.83,26.8
2019/6/19,00:08,171,1.87,26.9
2019/6/19,00:09,164,1.65,26.8
2019/6/19,00:10,165,1.47,26.9
2019/6/19,00:11,158,1.7,26.9
2019/6/19,00:12,155,1.62,26.9
2019/6/19,00:13,150,1.8,26.8
2019/6/19,00:14,157,1.33,26.9
2019/6/19,00:15,150,1.31,26.9
2019/6/19,00:16,166,1.64,26.8
2019/6/19,00:17,158,1.82,26.8
2019/6/19,00:18,150,1.87,26.8
2019/6/19,00:19,165,1.54,26.8
2019/6/19,00:20,156,1.25,26.8
2019/6/19,00:21,149,1.3,26.8
2019/6/19,00:22,146,1.57,26.8
2019/6/19,00:23,159,1.32,26.8
2019/6/19,00:24,157,1.09,26.8
2019/6/19,00:25,155,1.22,26.7
2019/6/19,00:26,156,1.54,26.7
2019/6/19,00:27,169,1.22,26.7
2019/6/19,00:28,164,1.38,26.7
2019/6/19,00:29,156,1.53,26.6
2019/6/19,00:30,154,1.42,26.6
2019/6/19,00:31,165,1.48,26.6
2019/6/19,00:32,163,1.27,26.6
2019/6/19,00:33,164,1.38,26.7
2019/6/19,00:34,150,1.4,26.7
2019/6/19,00:35,152,1.46,26.7
2019/6/19,00:36,156,1.46,26.7
2019/6/19,00:37,145,1.48,26.8
2019/6/19,00:38,157,1.63,26.8
2019/6/19,00:39,155,1.53,26.8
2019/6/19,00:40,156,1.72,26.8
2019/6/19,00:41,165,1.68,26.8
2019/6/19,00:42,161,1.98,26.8
2019/6/19,00:43,164,1.72,26.8
2019/6/19,00:44,157,1.21,26.8
2019/6/19,00:45,157,1.29,26.8
2019/6/19,00:46,153,1.61,26.9
2019/6/19,00:47,155,1.91,26.8
2019/6/19,00:48,156,1.53,26.8
2019/6/19,00:49,155,1.49,26.9
2019/6/19,00:50,149,1.37,26.8
2019/6/19,00:51,153,1.43,26.8
2019/6/19,00:52,162,1.17,26.8
2019/6/19,00:53,160,1.23,26.8
2019/6/19,00:54,154,1.27,26.7
2019/6/19,00:55,155,1.45,26.7
2019/6/19,00:56,154,1.5,26.7
2019/6/19,00:57,147,1.37,26.7
2019/6/19,00:58,148,1.38,26.6
2019/6/19,00:59,148,1.73,26.6
2019/6/19,01:00,147,1.55,26.6
2019/6/19,01:01,143,1.4,26.6
2019/6/19,01:02,151,1.7,26.7
2019/6/19,01:03,159,1.31,26.6
2019/6/19,01:04,159,1.36,26.6
2019/6/19,01:05,160,1.3,26.5
2019/6/19,01:06,160,1.6,26.5
2019/6/19,01:07,147,1.26,26.5
2019/6/19,01:08,154,1.21,26.5
2019/6/19,01:09,152,1.37,26.5
2019/6/19,01:10,155,1.41,26.5
2019/6/19,01:11,159,1.03,26.5
2019/6/19,01:12,139,1.67,26.4
2019/6/19,01:13,154,1.1,26.4
2019/6/19,01:14,151,1.33,26.4
2019/6/19,01:15,145,0.98,26.4
2019/6/19,01:16,153,1.07,26.3
2019/6/19,01:17,146,1.15,26.3
2019/6/19,01:18,140,1.04,26.3
2019/6/19,01:19,154,1,26.3
2019/6/19,01:20,152,0.9,26.3
2019/6/19,01:21,152,1.37,26.2
2019/6/19,01:22,142,1.57,26.2
2019/6/19,01:23,141,1.52,26.2
2019/6/19,01:24,140,1.07,26.2
2019/6/19,01:25,143,1.59,26.2
2019/6/19,01:26,133,1.61,26.2
2019/6/19,01:27,149,1.55,26.2
2019/6/19,01:28,138,1.22,26.2
2019/6/19,01:29,148,1.63,26.2
2019/6/19,01:30,143,1.07,26.2
2019/6/19,01:31,149,1.37,26.2
2019/6/19,01:32,156,1.21,26.2
2019/6/19,01:33,147,0.97,26.1
2019/6/19,01:34,135,1.28,26.1
2019/6/19,01:35,151,1.3,26.1
2019/6/19,01:36,140,1.32,26.1
2019/6/19,01:37,150,1.59,26.1
2019/6/19,01:38,144,1.75,26.1
2019/6/19,01:39,135,1.81,26.1
2019/6/19,01:40,140,1.24,26.1
2019/6/19,01:41,144,1.37,26.1
2019/6/19,01:42,139,1.46,26.1
2019/6/19,01:43,135,1.65,26.1
2019/6/19,01:44,144,1.52,26.1
2019/6/19,01:45,136,1.6,26.2
2019/6/19,01:46,133,1.56,26.2
2019/6/19,01:47,141,1.34,26.2
2019/6/19,01:48,158,1.41,26.2
2019/6/19,01:49,141,1.73,26.2
2019/6/19,01:50,146,1.68,26.2
2019/6/19,01:51,145,1.6,26.2
2019/6/19,01:52,143,1.67,26.2
2019/6/19,01:53,148,1.38,26.2
2019/6/19,01:54,153,1.67,26.2
2019/6/19,01:55,152,1.59,26.1
2019/6/19,01:56,146,1.6,26.1
2019/6/19,01:57,153,1.96,26.2
2019/6/19,01:58,144,1.69,26.2
2019/6/19,01:59,148,1.96,26.2
2019/6/19,02:00,145,2.17,26.2
2019/6/19,02:01,145,1.95,26.2
2019/6/19,02:02,149,1.86,26.2
2019/6/19,02:03,144,1.98,26.3
2019/6/19,02:04,136,1.76,26.3
2019/6/19,02:05,155,1.98,26.3
2019/6/19,02:06,140,1.91,26.3
2019/6/19,02:07,141,2.04,26.3
2019/6/19,02:08,143,2.13,26.3
2019/6/19,02:09,148,1.82,26.3
2019/6/19,02:10,153,1.36,26.3
2019/6/19,02:11,147,1.57,26.2
2019/6/19,02:12,142,1.86,26.2
2019/6/19,02:13,139,1.85,26.2
2019/6/19,02:14,141,1.54,26.2
2019/6/19,02:15,138,1.53,26.1
2019/6/19,02:16,142,1.38,26.1
2019/6/19,02:17,139,1.31,26.1
2019/6/19,02:18,135,2.02,26.1
2019/6/19,02:19,148,1.74,26
2019/6/19,02:20,151,2.22,26
2019/6/19,02:21,153,2.02,26
2019/6/19,02:22,137,1.68,26
2019/6/19,02:23,147,1.75,26
2019/6/19,02:24,141,1.14,26
2019/6/19,02:25,146,1.63,26
2019/6/19,02:26,136,1.41,26.1
2019/6/19,02:27,146,1.33,26
2019/6/19,02:28,153,1.11,26
2019/6/19,02:29,145,1.22,26
2019/6/19,02:30,140,1.34,26
2019/6/19,02:31,132,1.37,26
2019/6/19,02:32,145,1.43,26
2019/6/19,02:33,142,1.19,26
2019/6/19,02:34,153,1.32,26
2019/6/19,02:35,157,1.03,26
2019/6/19,02:36,151,1.75,25.9
2019/6/19,02:37,143,1.98,25.9
2019/6/19,02:38,154,1.28,26
2019/6/19,02:39,145,1.26,25.9
2019/6/19,02:40,146,1.93,25.9
2019/6/19,02:41,157,1.64,26
2019/6/19,02:42,139,1.54,25.9
2019/6/19,02:43,135,1.43,25.9
2019/6/19,02:44,138,1.06,26
2019/6/19,02:45,129,1.1,25.9
2019/6/19,02:46,138,1.22,25.9
2019/6/19,02:47,148,1.45,25.9
2019/6/19,02:48,135,1.32,25.9
2019/6/19,02:49,134,1.33,25.9
2019/6/19,02:50,139,1.34,25.9
2019/6/19,02:51,129,1.33,25.9
2019/6/19,02:52,145,1.74,25.9
2019/6/19,02:53,149,1.2,25.8
2019/6/19,02:54,146,1.31,25.9
2019/6/19,02:55,150,1.21,25.8
2019/6/19,02:56,143,1.51,25.8
2019/6/19,02:57,139,1.06,25.8
2019/6/19,02:58,138,1.75,25.8
2019/6/19,02:59,126,1.62,25.8
2019/6/19,03:00,142,1.3,25.8
2019/6/19,03:01,112,1.37,25.8
2019/6/19,03:02,130,1.22,25.8
2019/6/19,03:03,124,1.81,25.8
2019/6/19,03:04,140,1.36,25.8
2019/6/19,03:05,126,1.83,25.8
2019/6/19,03:06,133,1.42,25.8
2019/6/19,03:07,141,1.6,25.7
2019/6/19,03:08,131,2.25,25.7
2019/6/19,03:09,137,1.51,25.7
2019/6/19,03:10,120,1.97,25.7
2019/6/19,03:11,126,1.73,25.7
2019/6/19,03:12,117,1.68,25.7
2019/6/19,03:13,122,1.57,25.7
2019/6/19,03:14,131,1.75,25.7
2019/6/19,03:15,130,1.2,25.7
2019/6/19,03:16,137,1.12,25.7
2019/6/19,03:17,123,1.47,25.7
2019/6/19,03:18,124,1.66,25.7
2019/6/19,03:19,139,1.29,25.7
2019/6/19,03:20,131,1.44,25.7
2019/6/19,03:21,127,1.53,25.7
2019/6/19,03:22,137,1.39,25.7
2019/6/19,03:23,120,1.5,25.7
2019/6/19,03:24,143,1.03,25.6
2019/6/19,03:25,121,1.12,25.6
2019/6/19,03:26,134,1.13,25.6
2019/6/19,03:27,150,0.92,25.5
2019/6/19,03:28,151,0.96,25.5
2019/6/19,03:29,149,1.31,25.5
2019/6/19,03:30,138,1.44,25.5
2019/6/19,03:31,151,1.21,25.5
2019/6/19,03:32,163,2.12,25.5
2019/6/19,03:33,151,1.67,25.5
2019/6/19,03:34,152,1.57,25.5
2019/6/19,03:35,155,2.04,25.5
2019/6/19,03:36,158,1.71,25.5
2019/6/19,03:37,143,2.11,25.5
2019/6/19,03:38,155,2.11,25.5
2019/6/19,03:39,153,2,25.5
2019/6/19,03:40,137,1.49,25.5
2019/6/19,03:41,145,0.99,25.5
2019/6/19,03:42,150,1.48,25.5
2019/6/19,03:43,142,1.27,25.5
2019/6/19,03:44,147,1.15,25.5
2019/6/19,03:45,151,1.28,25.5
2019/6/19,03:46,153,1.78,25.5
2019/6/19,03:47,132,2.25,25.5
2019/6/19,03:48,144,1.69,25.5
2019/6/19,03:49,147,2.31,25.6
2019/6/19,03:50,146,2.27,25.6
2019/6/19,03:51,146,1.83,25.6
2019/6/19,03:52,148,1.51,25.6
2019/6/19,03:53,135,1.2,25.6
2019/6/19,03:54,131,1.07,25.6
2019/6/19,03:55,137,0.96,25.6
2019/6/19,03:56,142,1.39,25.6
2019/6/19,03:57,139,1.28,25.6
2019/6/19,03:58,150,1.32,25.5
2019/6/19,03:59,138,1.61,25.5
2019/6/19,04:00,146,0.99,25.5
2019/6/19,04:01,158,1.15,25.5
2019/6/19,04:02,150,1.24,25.5
2019/6/19,04:03,150,1.64,25.5
2019/6/19,04:04,152,1.54,25.4
2019/6/19,04:05,149,1.8,25.4
2019/6/19,04:06,149,1.76,25.5
2019/6/19,04:07,138,1.83,25.5
2019/6/19,04:08,151,2.4,25.5
2019/6/19,04:09,147,1.78,25.5
2019/6/19,04:10,138,1.63,25.5
2019/6/19,04:11,148,1.72,25.5
2019/6/19,04:12,147,2.02,25.5
2019/6/19,04:13,149,2.41,25.5
2019/6/19,04:14,137,1.65,25.5
2019/6/19,04:15,142,2.2,25.6
2019/6/19,04:16,147,2.2,25.6
2019/6/19,04:17,146,1.97,25.6
2019/6/19,04:18,156,1.68,25.6
2019/6/19,04:19,155,2.02,25.6
2019/6/19,04:20,153,1.97,25.6
2019/6/19,04:21,158,2.03,25.6
2019/6/19,04:22,153,2,25.6
2019/6/19,04:23,149,2.15,25.6
2019/6/19,04:24,159,1.89,25.6
2019/6/19,04:25,155,1.89,25.6
2019/6/19,04:26,153,1.48,25.6
2019/6/19,04:27,157,1.47,25.6
2019/6/19,04:28,170,1.41,25.6
2019/6/19,04:29,158,0.82,25.6
2019/6/19,04:30,163,0.85,25.6
2019/6/19,04:31,155,1.23,25.5
2019/6/19,04:32,153,1.02,25.5
2019/6/19,04:33,158,1.15,25.5
2019/6/19,04:34,157,0.67,25.4
2019/6/19,04:35,167,0.85,25.4
2019/6/19,04:36,162,0.73,25.4
2019/6/19,04:37,174,0.76,25.3
2019/6/19,04:38,177,0.97,25.3
2019/6/19,04:39,178,1.18,25.3
2019/6/19,04:40,156,1.02,25.3
2019/6/19,04:41,150,0.78,25.2
2019/6/19,04:42,151,0.71,25.2
2019/6/19,04:43,159,0.87,25.2
2019/6/19,04:44,169,0.76,25.2
2019/6/19,04:45,168,0.95,25.2
2019/6/19,04:46,164,0.4,25.2
2019/6/19,04:47,186,0.5,25.1
2019/6/19,04:48,191,0.45,25.1
2019/6/19,04:49,176,0.65,25
2019/6/19,04:50,166,0.71,25
2019/6/19,04:51,162,0.82,25
2019/6/19,04:52,161,0.88,24.9
2019/6/19,04:53,175,0.84,24.9
2019/6/19,04:54,164,0.92,24.9
2019/6/19,04:55,168,0.8,24.8
2019/6/19,04:56,156,0.96,24.8
2019/6/19,04:57,155,1.09,24.8
2019/6/19,04:58,162,1.13,24.8
2019/6/19,04:59,172,1,24.8
2019/6/19,05:00,173,1.09,24.7
2019/6/19,05:01,180,0.81,24.7
2019/6/19,05:02,163,0.6,24.7
2019/6/19,05:03,167,0.85,24.7
2019/6/19,05:04,164,1,24.7
2019/6/19,05:05,172,0.9,24.6
2019/6/19,05:06,186,0.64,24.6
2019/6/19,05:07,176,0.61,24.6
2019/6/19,05:08,165,0.62,24.6
2019/6/19,05:09,175,0.45,24.6
2019/6/19,05:10,184,0.36,24.6
2019/6/19,05:11,186,0.47,24.6
2019/6/19,05:12,184,0.73,24.6
2019/6/19,05:13,179,0.75,24.6
2019/6/19,05:14,180,0.62,24.6
2019/6/19,05:15,158,0.67,24.6
2019/6/19,05:16,172,1.13,24.6
2019/6/19,05:17,140,1.02,24.6
2019/6/19,05:18,188,0.63,24.6
2019/6/19,05:19,194,0.51,24.6
2019/6/19,05:20,176,0.49,24.6
2019/6/19,05:21,192,0.25,24.7
2019/6/19,05:22,168,0.41,24.6
2019/6/19,05:23,173,0.53,24.6
2019/6/19,05:24,150,1.03,24.7
2019/6/19,05:25,126,0.89,24.6
2019/6/19,05:26,181,0.4,24.7
2019/6/19,05:27,178,0.77,24.7
2019/6/19,05:28,171,0.63,24.7
2019/6/19,05:29,174,0.43,24.7
2019/6/19,05:30,172,0.38,24.7
2019/6/19,05:31,168,0.37,24.7
2019/6/19,05:32,161,0.66,24.7
2019/6/19,05:33,168,0.54,24.7
2019/6/19,05:34,166,0.54,24.7
2019/6/19,05:35,164,0.63,24.7
2019/6/19,05:36,171,0.7,24.7
2019/6/19,05:37,171,0.7,24.8
2019/6/19,05:38,170,0.87,24.8
2019/6/19,05:39,167,0.74,24.8
2019/6/19,05:40,161,0.86,24.8
2019/6/19,05:41,158,0.92,24.9
2019/6/19,05:42,154,1.1,24.9
2019/6/19,05:43,153,1.07,24.9
2019/6/19,05:44,154,1.11,24.9
2019/6/19,05:45,157,1.21,25
2019/6/19,05:46,147,1.35,25
2019/6/19,05:47,155,1.13,25
2019/6/19,05:48,152,0.99,25.1
2019/6/19,05:49,160,0.83,25.1
2019/6/19,05:50,146,1.33,25.2
2019/6/19,05:51,150,1.34,25.2
2019/6/19,05:52,134,1.15,25.2
2019/6/19,05:53,133,1.11,25.3
2019/6/19,05:54,155,0.76,25.4
2019/6/19,05:55,136,1.06,25.4
2019/6/19,05:56,132,0.97,25.4
2019/6/19,05:57,137,0.53,25.5
2019/6/19,05:58,156,0.73,25.5
2019/6/19,05:59,128,0.65,25.6
2019/6/19,06:00,163,0.63,25.6
2019/6/19,06:01,126,0.83,25.6
2019/6/19,06:02,148,1.36,25.7
2019/6/19,06:03,154,0.94,25.7
2019/6/19,06:04,122,0.99,25.7
2019/6/19,06:05,125,1.06,25.8
2019/6/19,06:06,147,0.92,25.8
2019/6/19,06:07,143,1.48,25.9
2019/6/19,06:08,125,0.91,25.9
2019/6/19,06:09,137,0.88,26
2019/6/19,06:10,128,1.07,26
2019/6/19,06:11,133,1.37,26
2019/6/19,06:12,132,1.28,26.1
2019/6/19,06:13,129,1.5,26.1
2019/6/19,06:14,139,1.67,26.2
2019/6/19,06:15,134,1.47,26.3
2019/6/19,06:16,136,1.05,26.3
2019/6/19,06:17,143,0.69,26.4
2019/6/19,06:18,150,1.5,26.4
2019/6/19,06:19,143,0.86,26.4
2019/6/19,06:20,160,0.41,26.5
2019/6/19,06:21,144,0.51,26.5
2019/6/19,06:22,128,0.98,26.6
2019/6/19,06:23,118,1.05,26.6
2019/6/19,06:24,108,1.07,26.7
2019/6/19,06:25,123,1.26,26.7
2019/6/19,06:26,123,1.15,26.7
2019/6/19,06:27,148,0.67,26.7
2019/6/19,06:28,96,1.26,26.7
2019/6/19,06:29,113,1.79,26.8
