日期,時間,WD,WS,AT
2019/6/18,17:46,280,2.05,34.2
2019/6/18,17:47,250,1.92,34.2
2019/6/18,17:48,246,2.09,34.3
2019/6/18,17:49,285,2.13,34.1
2019/6/18,17:50,269,2.4,34
2019/6/18,17:51,275,2.72,33.9
2019/6/18,17:52,274,2.4,34.2
2019/6/18,17:53,264,2.49,33.9
2019/6/18,17:54,263,3.02,33.8
2019/6/18,17:55,281,2.75,33.8
2019/6/18,17:56,273,2.13,33.7
2019/6/18,17:57,259,2.51,33.8
2019/6/18,17:58,254,2.73,33.7
2019/6/18,17:59,241,2.51,33.8
2019/6/18,18:00,254,2.37,33.7
2019/6/18,18:01,260,2.25,33.7
2019/6/18,18:02,247,2.55,33.7
2019/6/18,18:03,244,2.66,33.5
2019/6/18,18:04,244,2.61,33.5
2019/6/18,18:05,264,2.34,33.6
2019/6/18,18:06,267,2.01,33.5
2019/6/18,18:07,265,2.32,33.4
2019/6/18,18:08,265,2.29,33.3
2019/6/18,18:09,265,2.3,33.2
2019/6/18,18:10,251,2.46,33.4
2019/6/18,18:11,248,2.35,33.2
2019/6/18,18:12,261,2.45,33.3
2019/6/18,18:13,264,2.08,33.4
2019/6/18,18:14,272,2.14,33.4
2019/6/18,18:15,246,2.38,33.3
2019/6/18,18:16,263,2.29,33.2
2019/6/18,18:17,249,2.57,33.4
2019/6/18,18:18,248,2.41,33.1
2019/6/18,18:19,252,1.71,33
2019/6/18,18:20,267,1.65,33.1
2019/6/18,18:21,269,1.4,33
2019/6/18,18:22,243,1.62,33
2019/6/18,18:23,274,1.73,33.3
2019/6/18,18:24,285,1.78,32.9
2019/6/18,18:25,277,1.62,33
2019/6/18,18:26,260,1.95,33.1
2019/6/18,18:27,255,1.93,33
2019/6/18,18:28,246,1.58,32.9
2019/6/18,18:29,266,1.8,32.8
2019/6/18,18:30,254,2.17,32.8
2019/6/18,18:31,229,1.43,32.9
2019/6/18,18:32,218,1.78,33
2019/6/18,18:33,224,2.04,33
2019/6/18,18:34,236,1.64,32.9
2019/6/18,18:35,264,1.3,32.8
2019/6/18,18:36,248,1.85,32.9
2019/6/18,18:37,248,1.68,32.7
2019/6/18,18:38,244,1.65,32.9
2019/6/18,18:39,242,1.57,32.9
2019/6/18,18:40,236,1.6,32.8
2019/6/18,18:41,256,1.62,32.8
2019/6/18,18:42,225,1.89,32.7
2019/6/18,18:43,245,1.59,32.8
2019/6/18,18:44,249,1.72,32.7
2019/6/18,18:45,238,2.05,32.7
2019/6/18,18:46,229,1.87,32.5
2019/6/18,18:47,250,1.57,32.3
2019/6/18,18:48,249,2.21,32.4
2019/6/18,18:49,242,2.11,32.5
2019/6/18,18:50,237,2.45,32.6
2019/6/18,18:51,235,2.5,32.4
2019/6/18,18:52,222,2.62,32.7
2019/6/18,18:53,243,2.91,32.5
2019/6/18,18:54,230,2.13,32.4
2019/6/18,18:55,240,2.36,32.5
2019/6/18,18:56,227,2.87,32.4
2019/6/18,18:57,237,2.75,32.4
2019/6/18,18:58,251,2.51,32.3
2019/6/18,18:59,235,2.16,32.3
2019/6/18,19:00,234,1.53,32.2
2019/6/18,19:01,238,2.17,32.3
2019/6/18,19:02,233,3.09,32.2
2019/6/18,19:03,223,2.38,32.3
2019/6/18,19:04,242,2.14,32.3
2019/6/18,19:05,238,2.14,32.2
2019/6/18,19:06,232,2.31,32.1
2019/6/18,19:07,247,1.85,32.1
2019/6/18,19:08,218,2.31,32.2
2019/6/18,19:09,246,2.37,32.1
2019/6/18,19:10,233,1.84,32.2
2019/6/18,19:11,210,2.33,32.1
2019/6/18,19:12,227,2.64,32.2
2019/6/18,19:13,222,2.52,32
2019/6/18,19:14,229,2.71,32.1
2019/6/18,19:15,239,2.62,32
2019/6/18,19:16,226,2.43,32.1
2019/6/18,19:17,235,1.97,32.2
2019/6/18,19:18,239,2.11,32.1
2019/6/18,19:19,227,2.4,31.9
2019/6/18,19:20,230,1.86,31.9
2019/6/18,19:21,230,1.47,32
2019/6/18,19:22,236,1.8,32
2019/6/18,19:23,214,2.12,32.1
2019/6/18,19:24,233,1.92,32.1
2019/6/18,19:25,220,2.26,32
2019/6/18,19:26,223,1.97,32.1
2019/6/18,19:27,230,1.84,32
2019/6/18,19:28,237,1.79,32.1
2019/6/18,19:29,226,1.49,32.1
2019/6/18,19:30,223,1.77,32.1
2019/6/18,19:31,216,2,32
2019/6/18,19:32,211,1.44,32.2
2019/6/18,19:33,223,1.67,32.3
2019/6/18,19:34,223,1.83,32.1
2019/6/18,19:35,235,1.68,32.1
2019/6/18,19:36,243,1.28,31.9
2019/6/18,19:37,229,1,31.8
2019/6/18,19:38,203,1,32.1
2019/6/18,19:39,223,0.95,32.2
2019/6/18,19:40,233,1.07,32
2019/6/18,19:41,237,1.23,32
2019/6/18,19:42,209,1.42,32
2019/6/18,19:43,201,0.98,32.2
2019/6/18,19:44,216,1.12,32.1
2019/6/18,19:45,205,1.36,32.2
2019/6/18,19:46,182,1.95,32.1
2019/6/18,19:47,190,1.74,32
2019/6/18,19:48,200,0.88,32
2019/6/18,19:49,210,0.74,31.9
2019/6/18,19:50,208,0.56,32
2019/6/18,19:51,177,0.59,32.2
2019/6/18,19:52,166,0.6,32.1
2019/6/18,19:53,201,1.01,32
2019/6/18,19:54,207,1.71,32.2
2019/6/18,19:55,200,1.78,31.9
2019/6/18,19:56,215,1.29,32.2
2019/6/18,19:57,204,1.09,32.1
2019/6/18,19:58,236,1.14,32
2019/6/18,19:59,230,0.59,31.9
2019/6/18,20:00,230,0.33,32
2019/6/18,20:01,193,0.83,31.8
2019/6/18,20:02,184,1.42,31.6
2019/6/18,20:03,167,0.95,31.8
2019/6/18,20:04,162,0.98,31.8
2019/6/18,20:05,159,0.87,31.9
2019/6/18,20:06,151,1.04,32
2019/6/18,20:07,178,1.17,31.9
2019/6/18,20:08,167,1.03,31.9
2019/6/18,20:09,163,0.95,31.9
2019/6/18,20:10,158,0.94,32
2019/6/18,20:11,190,0.84,31.9
2019/6/18,20:12,192,0.67,31.7
2019/6/18,20:13,173,0.81,31.8
2019/6/18,20:14,177,0.88,31.7
2019/6/18,20:15,192,0.67,31.7
2019/6/18,20:16,185,0.51,31.8
2019/6/18,20:17,189,0.71,31.5
2019/6/18,20:18,186,0.7,31.7
2019/6/18,20:19,184,0.91,31.7
2019/6/18,20:20,194,1.64,31.5
2019/6/18,20:21,197,1.44,31.5
2019/6/18,20:22,175,0.9,31.5
2019/6/18,20:23,169,0.85,31.5
2019/6/18,20:24,162,0.64,31.5
2019/6/18,20:25,127,0.7,31.3
2019/6/18,20:26,145,0.99,31.6
2019/6/18,20:27,142,1.06,31.4
2019/6/18,20:28,131,1.16,31.4
2019/6/18,20:29,128,1.06,31.3
2019/6/18,20:30,121,0.97,31.6
2019/6/18,20:31,122,1.07,31.3
2019/6/18,20:32,135,1.32,31.3
2019/6/18,20:33,133,1.38,31.1
2019/6/18,20:34,137,1.6,31.2
2019/6/18,20:35,139,1.71,31
2019/6/18,20:36,142,1.83,31.1
2019/6/18,20:37,142,1.89,30.9
2019/6/18,20:38,144,1.91,30.8
2019/6/18,20:39,145,1.94,30.8
2019/6/18,20:40,142,2.06,30.7
2019/6/18,20:41,143,1.84,30.6
2019/6/18,20:42,141,1.63,30.8
2019/6/18,20:43,146,1.73,30.5
2019/6/18,20:44,144,1.79,30.6
2019/6/18,20:45,150,1.73,30.5
2019/6/18,20:46,145,1.63,30.5
2019/6/18,20:47,149,1.64,30.3
2019/6/18,20:48,150,1.51,30.3
2019/6/18,20:49,148,1.49,30.3
2019/6/18,20:50,143,1.39,30.3
2019/6/18,20:51,142,1.45,30.4
2019/6/18,20:52,138,1.34,30.3
2019/6/18,20:53,143,1.58,30.3
2019/6/18,20:54,146,1.46,30.1
2019/6/18,20:55,146,1.34,30.4
2019/6/18,20:56,150,1.22,30.4
2019/6/18,20:57,146,1.33,30.3
2019/6/18,20:58,151,1.23,30.3
2019/6/18,20:59,144,1.38,30.3
2019/6/18,21:00,145,1.59,30.2
2019/6/18,21:01,153,1.55,30.2
2019/6/18,21:02,149,1.39,30.4
2019/6/18,21:03,143,1.47,30.2
2019/6/18,21:04,137,1.49,30.4
2019/6/18,21:05,152,1.63,30.3
2019/6/18,21:06,140,1.67,30.3
2019/6/18,21:07,142,1.74,30
2019/6/18,21:08,145,1.67,30
2019/6/18,21:09,141,1.58,30
2019/6/18,21:10,140,1.63,30.1
2019/6/18,21:11,141,1.72,30.1
2019/6/18,21:12,140,1.65,29.9
2019/6/18,21:13,143,1.5,30
2019/6/18,21:14,142,1.65,30
2019/6/18,21:15,142,1.61,30.1
2019/6/18,21:16,142,1.59,30
2019/6/18,21:17,142,1.59,30.1
2019/6/18,21:18,145,1.47,29.8
2019/6/18,21:19,145,1.47,29.9
2019/6/18,21:20,148,1.39,30
2019/6/18,21:21,152,1.42,29.9
2019/6/18,21:22,153,1.25,30
2019/6/18,21:23,147,1.19,29.9
2019/6/18,21:24,142,1.33,29.9
2019/6/18,21:25,142,1.45,29.9
2019/6/18,21:26,139,1.44,30
2019/6/18,21:27,143,1.5,30
2019/6/18,21:28,141,1.49,29.9
2019/6/18,21:29,142,1.6,30
2019/6/18,21:30,141,1.83,29.9
2019/6/18,21:31,145,1.84,29.9
2019/6/18,21:32,142,1.81,29.9
2019/6/18,21:33,151,1.84,29.8
2019/6/18,21:34,146,1.75,29.9
2019/6/18,21:35,153,1.69,29.9
2019/6/18,21:36,146,1.29,29.8
2019/6/18,21:37,159,1.54,29.7
2019/6/18,21:38,140,1.51,29.8
2019/6/18,21:39,145,1.4,29.7
2019/6/18,21:40,143,1.29,29.8
2019/6/18,21:41,145,1.54,29.5
2019/6/18,21:42,153,1.85,29.6
2019/6/18,21:43,155,1.8,29.7
2019/6/18,21:44,154,1.68,29.7
2019/6/18,21:45,150,1.75,29.8
2019/6/18,21:46,149,1.96,29.8
2019/6/18,21:47,160,1.84,29.8
2019/6/18,21:48,169,1.5,29.7
2019/6/18,21:49,157,1.68,29.9
2019/6/18,21:50,169,1.55,29.7
2019/6/18,21:51,157,1.36,29.9
2019/6/18,21:52,167,1.36,29.8
2019/6/18,21:53,165,1.67,29.7
2019/6/18,21:54,156,1.85,29.7
2019/6/18,21:55,162,1.8,29.8
2019/6/18,21:56,166,1.35,29.6
2019/6/18,21:57,154,1.09,29.9
2019/6/18,21:58,144,1.11,29.9
2019/6/18,21:59,149,1.28,29.7
2019/6/18,22:00,160,1.41,29.8
2019/6/18,22:01,152,1.45,29.6
2019/6/18,22:02,148,1.27,29.6
2019/6/18,22:03,134,1.19,29.7
2019/6/18,22:04,143,1.31,29.6
2019/6/18,22:05,138,1.42,29.6
2019/6/18,22:06,140,1.34,29.6
2019/6/18,22:07,133,1.34,29.5
2019/6/18,22:08,125,1.33,29.8
2019/6/18,22:09,133,1.45,29.6
2019/6/18,22:10,139,1.53,29.6
2019/6/18,22:11,138,1.4,29.4
2019/6/18,22:12,137,1.44,29.4
2019/6/18,22:13,145,1.75,29.4
2019/6/18,22:14,148,1.43,29.5
2019/6/18,22:15,136,1.31,29.4
2019/6/18,22:16,144,1.33,29.4
2019/6/18,22:17,141,1.6,29.4
2019/6/18,22:18,148,1.47,29.1
2019/6/18,22:19,150,1.28,29.1
2019/6/18,22:20,151,1.31,29.3
2019/6/18,22:21,151,1.33,29.2
2019/6/18,22:22,147,1.24,29.4
2019/6/18,22:23,144,1.47,29.3
2019/6/18,22:24,146,1.48,29.2
2019/6/18,22:25,139,1.52,29.5
2019/6/18,22:26,135,1.29,29.3
2019/6/18,22:27,141,1.51,29.4
2019/6/18,22:28,138,1.5,29.1
2019/6/18,22:29,140,1.62,29.3
2019/6/18,22:30,144,1.67,29.2
2019/6/18,22:31,143,1.92,29.1
2019/6/18,22:32,142,1.99,29.2
2019/6/18,22:33,137,1.89,29.1
2019/6/18,22:34,130,2.09,29
2019/6/18,22:35,132,1.93,29.1
2019/6/18,22:36,139,2.04,29.2
2019/6/18,22:37,134,1.92,29.1
2019/6/18,22:38,132,1.73,29.1
2019/6/18,22:39,137,1.5,28.8
2019/6/18,22:40,147,1.73,29
2019/6/18,22:41,137,1.77,29.1
2019/6/18,22:42,135,1.81,29.1
2019/6/18,22:43,131,1.74,28.9
2019/6/18,22:44,144,1.8,29.1
2019/6/18,22:45,136,1.95,28.9
2019/6/18,22:46,140,1.99,29
2019/6/18,22:47,142,2.1,29.1
2019/6/18,22:48,147,2.03,28.8
2019/6/18,22:49,141,1.89,28.8
2019/6/18,22:50,136,2.07,28.9
2019/6/18,22:51,123,2.06,28.8
2019/6/18,22:52,134,1.93,28.8
2019/6/18,22:53,119,1.9,28.9
2019/6/18,22:54,120,1.77,28.9
2019/6/18,22:55,134,1.96,28.9
2019/6/18,22:56,130,1.96,28.8
2019/6/18,22:57,135,1.79,28.8
2019/6/18,22:58,142,1.88,28.8
2019/6/18,22:59,144,1.9,28.5
2019/6/18,23:00,140,1.79,28.7
2019/6/18,23:01,141,1.87,28.8
2019/6/18,23:02,152,1.64,28.6
2019/6/18,23:03,144,1.55,28.6
2019/6/18,23:04,139,1.46,28.7
2019/6/18,23:05,141,1.52,28.6
2019/6/18,23:06,138,1.74,28.7
2019/6/18,23:07,137,1.68,28.6
2019/6/18,23:08,137,1.68,28.6
2019/6/18,23:09,137,1.57,28.6
2019/6/18,23:10,148,1.66,28.6
2019/6/18,23:11,149,1.51,28.7
2019/6/18,23:12,151,1.22,28.7
2019/6/18,23:13,149,1.2,28.8
2019/6/18,23:14,156,1.24,28.6
2019/6/18,23:15,146,1.5,28.5
2019/6/18,23:16,141,1.58,28.6
2019/6/18,23:17,152,1.67,28.4
2019/6/18,23:18,145,1.71,28.3
2019/6/18,23:19,149,1.53,28.4
2019/6/18,23:20,152,1.28,28.3
2019/6/18,23:21,158,1.35,28.2
2019/6/18,23:22,150,1.37,28.4
2019/6/18,23:23,159,1.56,28.5
2019/6/18,23:24,146,1.81,28.2
2019/6/18,23:25,143,1.94,28.2
2019/6/18,23:26,142,2.05,28.2
2019/6/18,23:27,153,2.06,28.2
2019/6/18,23:28,140,2.02,28.2
2019/6/18,23:29,144,2.04,28.2
2019/6/18,23:30,143,1.65,28.4
2019/6/18,23:31,144,1.61,28.2
2019/6/18,23:32,144,1.59,28.3
2019/6/18,23:33,147,1.55,28.2
2019/6/18,23:34,151,1.47,28.2
2019/6/18,23:35,145,1.34,28.3
2019/6/18,23:36,141,1.47,28.3
2019/6/18,23:37,139,1.37,28.1
2019/6/18,23:38,138,1.2,28.2
2019/6/18,23:39,136,1.08,28.1
2019/6/18,23:40,141,1.14,28.2
2019/6/18,23:41,142,1.16,28.2
2019/6/18,23:42,150,1.28,28.3
2019/6/18,23:43,146,1.09,28.2
2019/6/18,23:44,149,1.32,28.3
2019/6/18,23:45,148,0.9,28.5
2019/6/18,23:46,151,1.34,28.3
2019/6/18,23:47,157,1.45,28.4
2019/6/18,23:48,146,1.48,28.2
2019/6/18,23:49,145,1.49,28.1
2019/6/18,23:50,148,1.4,28.2
2019/6/18,23:51,146,1.55,28.2
2019/6/18,23:52,149,1.59,28.2
2019/6/18,23:53,142,1.68,28.3
2019/6/18,23:54,145,1.78,28.2
2019/6/18,23:55,152,1.64,28.2
2019/6/18,23:56,154,1.35,28.2
2019/6/18,23:57,155,1.19,28.1
2019/6/18,23:58,157,1.32,28.3
2019/6/18,23:59,151,1.43,28.1
2019/6/19,00:00,166,1.33,28.2
2019/6/19,00:01,156,1.15,28.3
2019/6/19,00:02,156,1.35,28.2
2019/6/19,00:03,161,1.61,28.1
2019/6/19,00:04,152,1.26,28.1
2019/6/19,00:05,158,0.94,28.3
2019/6/19,00:06,154,0.95,28.3
2019/6/19,00:07,159,1.04,28.2
2019/6/19,00:08,149,1.2,28.4
2019/6/19,00:09,153,1.4,28.4
2019/6/19,00:10,152,1.64,28.2
2019/6/19,00:11,150,1.29,28.3
2019/6/19,00:12,144,1.19,28.2
2019/6/19,00:13,146,1.37,28.3
2019/6/19,00:14,146,1.44,28.2
2019/6/19,00:15,149,1.34,28.2
2019/6/19,00:16,147,1.3,28.1
2019/6/19,00:17,146,1.56,28.3
2019/6/19,00:18,155,1.49,28.1
2019/6/19,00:19,147,1.49,28.1
2019/6/19,00:20,144,1.36,28.1
2019/6/19,00:21,138,1.54,28.1
2019/6/19,00:22,141,1.71,28.1
2019/6/19,00:23,138,1.82,28
2019/6/19,00:24,128,1.76,28
2019/6/19,00:25,128,1.67,28
2019/6/19,00:26,131,1.74,28.2
2019/6/19,00:27,124,1.64,28.1
2019/6/19,00:28,132,1.76,28.1
2019/6/19,00:29,135,1.92,28.1
2019/6/19,00:30,139,1.89,28
2019/6/19,00:31,133,1.87,28
2019/6/19,00:32,137,1.76,27.9
2019/6/19,00:33,138,1.8,27.9
2019/6/19,00:34,136,1.92,28
2019/6/19,00:35,138,1.97,27.9
2019/6/19,00:36,137,1.98,27.8
2019/6/19,00:37,138,1.86,27.9
2019/6/19,00:38,134,1.77,27.9
2019/6/19,00:39,141,1.81,27.7
2019/6/19,00:40,140,1.54,27.7
2019/6/19,00:41,145,1.55,27.9
2019/6/19,00:42,144,1.5,27.8
2019/6/19,00:43,142,1.5,27.8
2019/6/19,00:44,145,1.64,27.7
2019/6/19,00:45,143,1.78,27.7
2019/6/19,00:46,141,1.82,27.7
2019/6/19,00:47,137,1.85,27.8
2019/6/19,00:48,130,1.61,27.9
2019/6/19,00:49,135,1.62,27.7
2019/6/19,00:50,138,1.86,27.8
2019/6/19,00:51,141,1.9,27.7
2019/6/19,00:52,138,1.93,27.7
2019/6/19,00:53,138,1.85,27.7
2019/6/19,00:54,140,1.91,27.7
2019/6/19,00:55,136,2.05,27.5
2019/6/19,00:56,140,2.03,27.7
2019/6/19,00:57,136,2,27.8
2019/6/19,00:58,141,2.02,27.7
2019/6/19,00:59,145,1.75,27.5
2019/6/19,01:00,147,1.77,27.4
2019/6/19,01:01,148,1.63,27.4
2019/6/19,01:02,148,1.58,27.4
2019/6/19,01:03,148,1.48,27.7
2019/6/19,01:04,151,1.54,27.5
2019/6/19,01:05,144,1.56,27.5
2019/6/19,01:06,149,1.38,27.4
2019/6/19,01:07,148,1.28,27.4
2019/6/19,01:08,148,1.1,27.5
2019/6/19,01:09,152,1.11,27.5
2019/6/19,01:10,145,1.25,27.5
2019/6/19,01:11,142,1.27,27.5
2019/6/19,01:12,147,1.3,27.6
2019/6/19,01:13,148,1.41,27.6
2019/6/19,01:14,152,1.55,27.6
2019/6/19,01:15,152,1.75,27.7
2019/6/19,01:16,144,1.95,27.4
2019/6/19,01:17,141,1.99,27.6
2019/6/19,01:18,145,2.01,27.6
2019/6/19,01:19,146,1.73,27.5
2019/6/19,01:20,145,1.63,27.5
2019/6/19,01:21,149,1.67,27.5
2019/6/19,01:22,150,1.46,27.4
2019/6/19,01:23,152,1.32,27.5
2019/6/19,01:24,160,1.59,27.4
2019/6/19,01:25,155,1.53,27.4
2019/6/19,01:26,156,1.31,27.7
2019/6/19,01:27,157,1.43,27.5
2019/6/19,01:28,153,1.38,27.4
2019/6/19,01:29,146,1.32,27.7
2019/6/19,01:30,151,1.54,27.5
2019/6/19,01:31,155,1.6,27.6
2019/6/19,01:32,151,1.32,27.6
2019/6/19,01:33,151,1.79,27.4
2019/6/19,01:34,144,1.75,27.6
2019/6/19,01:35,140,1.77,27.4
2019/6/19,01:36,144,1.71,27.6
2019/6/19,01:37,144,1.61,27.3
2019/6/19,01:38,146,1.63,27.4
2019/6/19,01:39,155,1.44,27.4
2019/6/19,01:40,154,1.2,27.4
2019/6/19,01:41,164,1.04,27.4
2019/6/19,01:42,148,1.07,27.4
2019/6/19,01:43,149,1.07,27.5
2019/6/19,01:44,152,1.12,27.4
2019/6/19,01:45,150,1.33,27.5
2019/6/19,01:46,151,1.42,27.4
2019/6/19,01:47,148,1.51,27.6
2019/6/19,01:48,154,1.38,27.2
2019/6/19,01:49,158,1.46,27.3
2019/6/19,01:50,157,1.31,27.4
2019/6/19,01:51,152,1.45,27.4
2019/6/19,01:52,151,1.45,27.4
2019/6/19,01:53,154,1.48,27.4
2019/6/19,01:54,161,1.44,27.3
2019/6/19,01:55,156,1.41,27.4
2019/6/19,01:56,145,1.41,27.5
2019/6/19,01:57,146,1.38,27.3
2019/6/19,01:58,157,1.37,27.3
2019/6/19,01:59,150,1.43,27.3
2019/6/19,02:00,154,1.23,27.2
2019/6/19,02:01,156,1.38,27.3
2019/6/19,02:02,172,1.27,27.3
2019/6/19,02:03,159,1.55,27.3
2019/6/19,02:04,154,1.46,27.5
2019/6/19,02:05,162,1.53,27.3
2019/6/19,02:06,159,1.37,27.5
2019/6/19,02:07,151,1.3,27.4
2019/6/19,02:08,163,1.45,27.4
2019/6/19,02:09,161,1.5,27.4
2019/6/19,02:10,164,1.67,27.4
2019/6/19,02:11,158,1.65,27.5
2019/6/19,02:12,152,1.67,27.4
2019/6/19,02:13,153,1.78,27.3
2019/6/19,02:14,155,1.73,27.2
2019/6/19,02:15,150,1.77,27.4
2019/6/19,02:16,153,1.62,27.3
2019/6/19,02:17,153,1.6,27.3
2019/6/19,02:18,158,1.71,27.2
2019/6/19,02:19,154,1.56,27.1
2019/6/19,02:20,153,1.74,27.2
2019/6/19,02:21,149,1.53,27.2
2019/6/19,02:22,155,1.63,27.2
2019/6/19,02:23,143,1.7,27.2
2019/6/19,02:24,149,1.75,27
2019/6/19,02:25,153,1.92,27.2
2019/6/19,02:26,154,2.09,27.2
2019/6/19,02:27,144,1.98,27
2019/6/19,02:28,157,1.69,27.1
2019/6/19,02:29,153,1.55,27.1
2019/6/19,02:30,142,1.18,27
2019/6/19,02:31,150,1.5,27
2019/6/19,02:32,146,1.95,27.1
2019/6/19,02:33,147,1.65,27
2019/6/19,02:34,142,1.47,27.1
2019/6/19,02:35,146,1.6,27
2019/6/19,02:36,147,1.54,27.1
2019/6/19,02:37,139,1.74,27
2019/6/19,02:38,143,1.67,27.1
2019/6/19,02:39,147,1.65,27
2019/6/19,02:40,141,1.81,27
2019/6/19,02:41,140,1.83,27
2019/6/19,02:42,144,1.83,27
2019/6/19,02:43,139,1.75,27
2019/6/19,02:44,138,1.83,26.8
2019/6/19,02:45,134,1.77,26.9
2019/6/19,02:46,151,1.58,26.8
2019/6/19,02:47,151,1.31,26.9
2019/6/19,02:48,143,1.48,26.9
2019/6/19,02:49,147,1.42,26.9
2019/6/19,02:50,139,1.28,26.5
2019/6/19,02:51,142,1.48,26.8
2019/6/19,02:52,145,1.48,26.7
2019/6/19,02:53,143,1.63,26.8
2019/6/19,02:54,140,1.73,26.8
2019/6/19,02:55,141,1.89,26.8
2019/6/19,02:56,145,1.93,26.8
2019/6/19,02:57,141,1.83,26.7
2019/6/19,02:58,150,1.75,26.7
2019/6/19,02:59,152,1.59,26.7
2019/6/19,03:00,146,1.59,26.7
2019/6/19,03:01,147,1.57,26.8
2019/6/19,03:02,147,1.55,26.7
2019/6/19,03:03,146,1.63,26.7
2019/6/19,03:04,146,1.6,26.7
2019/6/19,03:05,155,1.52,26.7
2019/6/19,03:06,148,1.32,26.8
2019/6/19,03:07,147,1.28,27
2019/6/19,03:08,150,1.47,26.7
2019/6/19,03:09,156,1.16,26.8
2019/6/19,03:10,149,1.44,26.6
2019/6/19,03:11,142,1.55,26.7
2019/6/19,03:12,143,1.63,26.7
2019/6/19,03:13,139,1.66,26.8
2019/6/19,03:14,140,1.81,26.8
2019/6/19,03:15,143,1.56,26.7
2019/6/19,03:16,141,1.83,26.8
2019/6/19,03:17,145,2.16,26.8
2019/6/19,03:18,139,1.83,26.7
2019/6/19,03:19,139,1.94,26.8
2019/6/19,03:20,142,2.14,26.9
2019/6/19,03:21,145,2.08,26.8
2019/6/19,03:22,140,1.88,26.8
2019/6/19,03:23,150,2.01,26.8
2019/6/19,03:24,157,1.8,26.8
2019/6/19,03:25,151,1.53,26.7
2019/6/19,03:26,167,1.39,26.7
2019/6/19,03:27,140,1.66,26.9
2019/6/19,03:28,143,1.37,26.8
2019/6/19,03:29,136,1.33,26.8
2019/6/19,03:30,140,1.41,26.8
2019/6/19,03:31,130,1.21,26.8
2019/6/19,03:32,142,0.91,26.7
2019/6/19,03:33,148,0.88,26.7
2019/6/19,03:34,155,0.68,26.7
2019/6/19,03:35,136,0.86,26.7
2019/6/19,03:36,140,0.94,26.7
2019/6/19,03:37,162,0.89,26.6
2019/6/19,03:38,159,0.83,26.7
2019/6/19,03:39,166,0.84,26.6
2019/6/19,03:40,165,0.86,26.7
2019/6/19,03:41,159,0.55,26.7
2019/6/19,03:42,156,0.78,26.7
2019/6/19,03:43,144,0.89,26.7
2019/6/19,03:44,140,1.12,26.8
2019/6/19,03:45,146,1.21,26.6
2019/6/19,03:46,144,1.06,26.7
2019/6/19,03:47,156,1.12,26.6
2019/6/19,03:48,150,0.75,26.8
2019/6/19,03:49,142,0.84,26.8
2019/6/19,03:50,128,1.07,26.7
2019/6/19,03:51,151,0.81,26.8
2019/6/19,03:52,130,0.85,26.6
2019/6/19,03:53,143,0.95,26.7
2019/6/19,03:54,153,1.04,26.9
2019/6/19,03:55,131,0.85,26.6
2019/6/19,03:56,129,0.85,26.7
2019/6/19,03:57,135,0.75,26.7
2019/6/19,03:58,120,0.68,26.7
2019/6/19,03:59,130,0.79,26.8
2019/6/19,04:00,128,0.79,26.8
2019/6/19,04:01,144,0.82,26.6
2019/6/19,04:02,156,0.77,26.4
2019/6/19,04:03,158,0.82,26.7
2019/6/19,04:04,154,0.81,26.6
2019/6/19,04:05,161,0.72,26.7
2019/6/19,04:06,153,1.14,26.7
2019/6/19,04:07,157,1.38,26.7
2019/6/19,04:08,145,1.31,26.6
2019/6/19,04:09,151,1.49,26.7
2019/6/19,04:10,153,1.38,26.5
2019/6/19,04:11,150,1.04,26.7
2019/6/19,04:12,163,0.75,26.7
2019/6/19,04:13,147,0.68,26.6
2019/6/19,04:14,158,0.84,26.7
2019/6/19,04:15,173,0.78,26.6
2019/6/19,04:16,159,1.02,26.8
2019/6/19,04:17,163,0.98,26.7
2019/6/19,04:18,160,0.91,26.6
2019/6/19,04:19,167,0.9,26.7
2019/6/19,04:20,163,0.87,26.8
2019/6/19,04:21,147,1.03,26.8
2019/6/19,04:22,139,1.07,26.8
2019/6/19,04:23,153,1.11,26.8
2019/6/19,04:24,147,1.28,26.7
2019/6/19,04:25,144,1.59,26.6
2019/6/19,04:26,147,1.46,26.7
2019/6/19,04:27,160,1.21,26.6
2019/6/19,04:28,175,1.04,26.4
2019/6/19,04:29,151,1.09,26.6
2019/6/19,04:30,151,0.9,26.6
2019/6/19,04:31,159,1.22,26.5
2019/6/19,04:32,165,1.14,26.5
2019/6/19,04:33,150,1.13,26.8
2019/6/19,04:34,145,1.27,26.7
2019/6/19,04:35,159,1.29,26.7
2019/6/19,04:36,147,0.93,26.5
2019/6/19,04:37,126,1.86,26.8
2019/6/19,04:38,139,1.57,26.5
2019/6/19,04:39,155,1.03,26.6
2019/6/19,04:40,132,1.18,26.6
2019/6/19,04:41,169,1.08,26.6
2019/6/19,04:42,126,0.92,26.7
2019/6/19,04:43,133,1.37,26.7
2019/6/19,04:44,122,1.22,26.6
2019/6/19,04:45,127,1.35,26.7
2019/6/19,04:46,128,1.24,26.7
2019/6/19,04:47,129,1.25,26.5
2019/6/19,04:48,138,1.18,26.6
2019/6/19,04:49,142,1.71,26.6
2019/6/19,04:50,138,2.11,26.6
2019/6/19,04:51,128,1.86,26.5
2019/6/19,04:52,123,1.32,26.6
2019/6/19,04:53,127,1.33,26.6
2019/6/19,04:54,140,1.41,26.5
2019/6/19,04:55,136,1.61,26.6
2019/6/19,04:56,124,1.39,26.5
2019/6/19,04:57,122,1.13,26.7
