日期,時間,WD,WS,AT
2019/6/18,12:38,226.2,3.23,35.1
2019/6/18,12:39,228,4.41,35
2019/6/18,12:40,235.4,3.19,35
2019/6/18,12:41,241.8,4.03,35
2019/6/18,12:42,240.5,3.75,34.9
2019/6/18,12:43,209.8,4.4,34.9
2019/6/18,12:44,204.6,4.45,34.8
2019/6/18,12:45,193,3.61,34.9
2019/6/18,12:46,203.3,3.4,34.8
2019/6/18,12:47,248.5,3.73,34.8
2019/6/18,12:48,224.6,3.52,34.8
2019/6/18,12:49,208,3.5,34.7
2019/6/18,12:50,211,4.17,34.7
2019/6/18,12:51,196.2,4.61,34.6
2019/6/18,12:52,206.7,4.13,34.6
2019/6/18,12:53,214.2,2.74,34.7
2019/6/18,12:54,233.7,4.1,34.6
2019/6/18,12:55,216.8,3.34,34.6
2019/6/18,12:56,214.5,2.89,34.6
2019/6/18,12:57,212.3,3.08,34.5
2019/6/18,12:58,198.2,3.58,34.5
2019/6/18,12:59,203.4,3.5,34.5
2019/6/18,13:00,204.2,3.81,34.5
2019/6/18,13:01,209.4,4.02,34.4
2019/6/18,13:02,217.2,4.35,34.3
2019/6/18,13:03,238,3.46,34.3
2019/6/18,13:04,225.6,3.4,34.3
2019/6/18,13:05,229.9,3.37,34.3
2019/6/18,13:06,216.5,4.15,34.2
2019/6/18,13:07,216.8,3.89,34.1
2019/6/18,13:08,214.4,4.63,34
2019/6/18,13:09,232,4.41,34
2019/6/18,13:10,232.5,3.29,34
2019/6/18,13:11,250.5,4.61,34
2019/6/18,13:12,249.3,4.22,34
2019/6/18,13:13,244.1,4.95,34
2019/6/18,13:14,236.6,4.92,34
2019/6/18,13:15,245.5,4.5,34
2019/6/18,13:16,246.2,4.34,34
2019/6/18,13:17,259.2,4.88,34
2019/6/18,13:18,251.1,4.41,34
2019/6/18,13:19,255.6,4.26,34
2019/6/18,13:20,256.9,4.96,34
2019/6/18,13:21,249,4.72,34
2019/6/18,13:22,241.9,3.6,34
2019/6/18,13:23,238.9,3.05,34
2019/6/18,13:24,230.4,4.57,34
2019/6/18,13:25,221.3,4.51,33.9
2019/6/18,13:26,218.2,3.5,34
2019/6/18,13:27,215.4,4.17,33.9
2019/6/18,13:28,208,3.51,33.9
2019/6/18,13:29,219.9,3.79,33.9
2019/6/18,13:30,230.8,3.76,33.9
2019/6/18,13:31,229.7,3.48,33.8
2019/6/18,13:32,216.3,2.99,33.8
2019/6/18,13:33,194.7,3.32,33.9
2019/6/18,13:34,210.8,3.48,33.9
2019/6/18,13:35,229.6,3.43,33.8
2019/6/18,13:36,240.2,3.78,33.9
2019/6/18,13:37,251.2,3.54,34
2019/6/18,13:38,252.8,3.98,34
2019/6/18,13:39,231.9,3.55,34.1
2019/6/18,13:40,233.1,3.06,34.1
2019/6/18,13:41,240.2,3.16,34.2
2019/6/18,13:42,229.1,2.63,34.4
2019/6/18,13:43,208.5,3.33,34.5
2019/6/18,13:44,210.1,3.31,34.5
2019/6/18,13:45,209.7,3.41,34.6
2019/6/18,13:46,190.3,3.45,34.7
2019/6/18,13:47,182.1,5.01,34.7
2019/6/18,13:48,186.8,4.51,34.8
2019/6/18,13:49,197.8,3.75,34.8
2019/6/18,13:50,200.1,3.21,34.8
2019/6/18,13:51,203.1,2.4,34.8
2019/6/18,13:52,210.3,3.26,34.8
2019/6/18,13:53,201.4,3.78,34.7
2019/6/18,13:54,186.5,4.6,34.7
2019/6/18,13:55,184,4.78,34.6
2019/6/18,13:56,199.2,4.16,34.5
2019/6/18,13:57,215.6,4.18,34.4
2019/6/18,13:58,222.5,4.36,34.3
2019/6/18,13:59,189,3.55,34.4
2019/6/18,14:00,189.4,3.96,34.4
2019/6/18,14:01,194,3.61,34.4
2019/6/18,14:02,191.9,3.54,34.3
2019/6/18,14:03,201.3,3.72,34.2
2019/6/18,14:04,200.3,3.86,34.2
2019/6/18,14:05,209.5,4.03,34.1
2019/6/18,14:06,206.7,4.29,34.1
2019/6/18,14:07,212.1,4.28,34.1
2019/6/18,14:08,206.7,4.01,34.1
2019/6/18,14:09,202.8,3.86,34.1
2019/6/18,14:10,229.6,3.37,34.1
2019/6/18,14:11,224.9,3.66,34.1
2019/6/18,14:12,216.1,3.57,34.1
2019/6/18,14:13,217.7,3.17,34.1
2019/6/18,14:14,214.1,3.02,34.1
2019/6/18,14:15,201.8,3.24,34.2
2019/6/18,14:16,195.3,3.56,34.3
2019/6/18,14:17,208,3.52,34.3
2019/6/18,14:18,185.8,3.43,34.4
2019/6/18,14:19,199.8,3.31,34.5
2019/6/18,14:20,199.8,4.62,34.4
2019/6/18,14:21,200.4,4.06,34.3
2019/6/18,14:22,192.7,3.37,34.3
2019/6/18,14:23,206,4.18,34.3
2019/6/18,14:24,196.9,3.8,34.3
2019/6/18,14:25,203.9,3.18,34.3
2019/6/18,14:26,238.6,2.82,34.3
2019/6/18,14:27,232.5,3.96,34.3
2019/6/18,14:28,222.9,4.4,34.2
2019/6/18,14:29,211,4.53,34.2
2019/6/18,14:30,198.6,3.9,34.3
2019/6/18,14:31,210,3.14,34.3
2019/6/18,14:32,233.4,3.32,34.3
2019/6/18,14:33,229.5,2.81,34.4
2019/6/18,14:34,246.3,3.79,34.4
2019/6/18,14:35,232.7,4.16,34.3
2019/6/18,14:36,233.6,4.71,34.3
2019/6/18,14:37,225.3,3.67,34.4
2019/6/18,14:38,228.4,3.66,34.4
2019/6/18,14:39,220.7,3.6,34.5
2019/6/18,14:40,216.7,3.5,34.5
2019/6/18,14:41,215.2,2.89,34.6
2019/6/18,14:42,240.4,3.88,34.6
2019/6/18,14:43,230.2,4.33,34.6
2019/6/18,14:44,221.2,3.59,34.7
2019/6/18,14:45,202.4,3.48,34.6
2019/6/18,14:46,232.4,3.61,34.7
2019/6/18,14:47,233,4.35,34.5
2019/6/18,14:48,232.8,3.8,34.4
2019/6/18,14:49,227.8,4.32,34.4
2019/6/18,14:50,224.7,4.92,34.3
2019/6/18,14:51,220.2,4.34,34.2
2019/6/18,14:52,238.8,2.84,34.2
2019/6/18,14:53,260.2,3.33,34.2
2019/6/18,14:54,244.7,3.92,34.2
2019/6/18,14:55,229.5,4.05,34.2
2019/6/18,14:56,200.8,3.45,34.1
2019/6/18,14:57,190.3,4.7,34
2019/6/18,14:58,195.9,4.39,34
2019/6/18,14:59,216.1,4.02,33.9
2019/6/18,15:00,206.7,3.63,33.8
2019/6/18,15:01,207.2,3.05,33.9
2019/6/18,15:02,218.5,2.9,33.9
2019/6/18,15:03,228.7,2.63,34
2019/6/18,15:04,216.8,2.91,34
2019/6/18,15:05,233.5,2.85,34.1
2019/6/18,15:06,235.7,4.3,34.1
2019/6/18,15:07,237,2.89,34.2
2019/6/18,15:08,206.5,2.61,34.2
2019/6/18,15:09,204.6,3.23,34.3
2019/6/18,15:10,228.4,4.51,34.3
2019/6/18,15:11,230.4,3.65,34.3
2019/6/18,15:12,224.7,3.48,34.4
2019/6/18,15:13,225,3.13,34.5
2019/6/18,15:14,211.9,3.82,34.4
2019/6/18,15:15,212.6,3.61,34.5
2019/6/18,15:16,204.4,3.11,34.5
2019/6/18,15:17,225.4,3.4,34.5
2019/6/18,15:18,229.2,4.19,34.4
2019/6/18,15:19,226.2,3.55,34.4
2019/6/18,15:20,243,3.72,34.4
2019/6/18,15:21,231.9,3.77,34.4
2019/6/18,15:22,220.9,2.99,34.4
2019/6/18,15:23,232.3,3.36,34.4
2019/6/18,15:24,246.5,3.96,34.3
2019/6/18,15:25,251.2,4.08,34.3
2019/6/18,15:26,242.6,2.94,34.3
2019/6/18,15:27,248,3.55,34.3
2019/6/18,15:28,245.8,4.23,34.2
2019/6/18,15:29,251.9,3.63,34.2
2019/6/18,15:30,222.6,3.77,34.2
2019/6/18,15:31,227.9,2.7,34.3
2019/6/18,15:32,241.8,3.28,34.2
2019/6/18,15:33,200.3,1.96,34.3
2019/6/18,15:34,210,2.65,34.3
2019/6/18,15:35,232.6,2.97,34.3
2019/6/18,15:36,192.6,3.99,34.4
2019/6/18,15:37,210.2,3.44,34.3
2019/6/18,15:38,201.1,3.98,34.3
2019/6/18,15:39,190.9,3.56,34.2
2019/6/18,15:40,195.7,3.76,34.2
2019/6/18,15:41,206.9,2.93,34.2
2019/6/18,15:42,212.5,2,34.2
2019/6/18,15:43,232.6,2.57,34.2
2019/6/18,15:44,248.6,4.19,34
2019/6/18,15:45,260.7,3.53,34
2019/6/18,15:46,260.4,3.44,33.9
2019/6/18,15:47,259,4.25,33.9
2019/6/18,15:48,251,3.99,33.9
2019/6/18,15:49,247.5,3.69,33.8
2019/6/18,15:50,250.5,3.78,33.7
2019/6/18,15:51,252,3.91,33.6
2019/6/18,15:52,250,3.3,33.6
2019/6/18,15:53,240.5,2.59,33.6
2019/6/18,15:54,237.8,2.51,33.6
2019/6/18,15:55,258.9,3.68,33.6
2019/6/18,15:56,243.3,3.31,33.6
2019/6/18,15:57,251.5,3.2,33.6
2019/6/18,15:58,248.2,3.46,33.6
2019/6/18,15:59,231.1,3.12,33.6
2019/6/18,16:00,251.1,3.48,33.5
2019/6/18,16:01,260.4,3.47,33.5
2019/6/18,16:02,245.4,4.45,33.5
2019/6/18,16:03,253,3.51,33.4
2019/6/18,16:04,253.1,3.64,33.4
2019/6/18,16:05,238.9,4.86,33.3
2019/6/18,16:06,236.6,4.23,33.3
2019/6/18,16:07,235.3,3.99,33.2
2019/6/18,16:08,232.7,4.27,33.2
2019/6/18,16:09,234.3,3.43,33.2
2019/6/18,16:10,237.8,3.31,33.2
2019/6/18,16:11,231.8,2.64,33.2
2019/6/18,16:12,245.1,2.9,33.2
2019/6/18,16:13,254.3,3.42,33.2
2019/6/18,16:14,244.2,3.49,33.2
2019/6/18,16:15,254.3,4.12,33.2
2019/6/18,16:16,245,3.97,33.1
2019/6/18,16:17,245.7,3.68,33.1
2019/6/18,16:18,233.3,3.32,33.1
2019/6/18,16:19,252.6,3.87,33.1
2019/6/18,16:20,256.4,3.34,33.2
2019/6/18,16:21,244.7,3.61,33.2
2019/6/18,16:22,232.9,3.96,33.2
2019/6/18,16:23,234.7,3.29,33.2
2019/6/18,16:24,241,2.84,33.2
2019/6/18,16:25,250.5,2.78,33.2
2019/6/18,16:26,255.5,3.36,33.2
2019/6/18,16:27,235.4,3.68,33.2
2019/6/18,16:28,240,4.06,33.2
2019/6/18,16:29,233.1,3.69,33.1
2019/6/18,16:30,239.6,3.64,33.1
2019/6/18,16:31,227.8,3.62,33.2
2019/6/18,16:32,237,3.9,33.2
2019/6/18,16:33,249.3,3.53,33.1
2019/6/18,16:34,242.7,3.15,33.1
2019/6/18,16:35,232.1,3.23,33.1
2019/6/18,16:36,242.8,3.44,33.1
2019/6/18,16:37,243.7,3.1,33.1
2019/6/18,16:38,258.7,3.29,33.2
2019/6/18,16:39,255,3.6,33.2
2019/6/18,16:40,247.2,3.26,33.2
2019/6/18,16:41,247.9,2.75,33.3
2019/6/18,16:42,257.8,3.34,33.3
2019/6/18,16:43,262.7,3.18,33.3
2019/6/18,16:44,241.9,3.06,33.3
2019/6/18,16:45,247.7,3.66,33.2
2019/6/18,16:46,258.3,2.96,33.2
2019/6/18,16:47,256.5,4.05,33.2
2019/6/18,16:48,245,3.73,33.2
2019/6/18,16:49,235.5,3.56,33.3
2019/6/18,16:50,227.7,3.55,33.3
2019/6/18,16:51,223.4,2.76,33.3
2019/6/18,16:52,241,3,33.4
2019/6/18,16:53,254.5,3.46,33.4
2019/6/18,16:54,246.9,4.27,33.4
2019/6/18,16:55,235.5,3.89,33.4
2019/6/18,16:56,237.6,3.39,33.4
2019/6/18,16:57,257.3,2.45,33.4
2019/6/18,16:58,261,2.8,33.5
2019/6/18,16:59,252.1,2.62,33.6
2019/6/18,17:00,226.5,3.26,33.5
2019/6/18,17:01,229.9,3.02,33.6
2019/6/18,17:02,236.4,2.49,33.6
2019/6/18,17:03,222.6,3.62,33.6
2019/6/18,17:04,228.6,3.32,33.6
2019/6/18,17:05,230.2,4,33.5
2019/6/18,17:06,224.4,3.56,33.5
2019/6/18,17:07,235.7,3.8,33.4
2019/6/18,17:08,248.2,3.31,33.4
2019/6/18,17:09,235.3,3.36,33.4
2019/6/18,17:10,239.1,3.35,33.5
2019/6/18,17:11,242.7,2.75,33.4
2019/6/18,17:12,212.3,2.92,33.5
2019/6/18,17:13,203.3,2.5,33.5
2019/6/18,17:14,215,2.49,33.5
2019/6/18,17:15,214.1,3.17,33.5
2019/6/18,17:16,226.7,2.38,33.5
2019/6/18,17:17,203,2.01,33.5
2019/6/18,17:18,214.5,2.69,33.5
2019/6/18,17:19,206.4,2.6,33.5
2019/6/18,17:20,233.8,3.47,33.4
2019/6/18,17:21,249.3,2.96,33.3
2019/6/18,17:22,231.3,2.97,33.3
2019/6/18,17:23,252,3.24,33.2
2019/6/18,17:24,250.1,3.7,33.2
2019/6/18,17:25,241.4,3.56,33.1
2019/6/18,17:26,250,2.72,33.2
2019/6/18,17:27,246.5,2.17,33.2
2019/6/18,17:28,229.3,2.35,33.2
2019/6/18,17:29,229.8,2.32,33.2
2019/6/18,17:30,231,2.45,33.2
2019/6/18,17:31,242,2.52,33.2
2019/6/18,17:32,234,3.5,33.2
2019/6/18,17:33,225.8,3.11,33.2
2019/6/18,17:34,224.2,2.88,33.2
2019/6/18,17:35,236.7,2.52,33.2
2019/6/18,17:36,222.9,2.04,33.2
2019/6/18,17:37,235.3,3.01,33.2
2019/6/18,17:38,247,3.2,33.2
2019/6/18,17:39,242,2.53,33.2
2019/6/18,17:40,255.2,3.19,33.3
2019/6/18,17:41,238.1,3.31,33.3
2019/6/18,17:42,235,3.74,33.2
2019/6/18,17:43,247.7,3.09,33.2
2019/6/18,17:44,245.6,3.42,33.2
2019/6/18,17:45,241,3.54,33.1
2019/6/18,17:46,241.2,3.38,33.1
2019/6/18,17:47,246.1,3.18,33.1
2019/6/18,17:48,255.9,3.29,33.1
2019/6/18,17:49,246.1,3.56,33.1
2019/6/18,17:50,234.5,3.36,33
2019/6/18,17:51,235.8,2.9,33
2019/6/18,17:52,241.2,2.62,33
2019/6/18,17:53,249.8,2.85,32.9
2019/6/18,17:54,255.1,2.67,32.9
2019/6/18,17:55,253.1,2.98,32.9
2019/6/18,17:56,248,2.64,32.9
2019/6/18,17:57,252.6,2.23,32.8
2019/6/18,17:58,262.5,2.68,32.8
2019/6/18,17:59,268.2,3.09,32.8
2019/6/18,18:00,261.7,3.58,32.7
2019/6/18,18:01,252.4,3.25,32.7
2019/6/18,18:02,250.2,2.56,32.6
2019/6/18,18:03,252.4,3.21,32.6
2019/6/18,18:04,250,3.25,32.6
2019/6/18,18:05,239.9,3.03,32.5
2019/6/18,18:06,244.7,2.72,32.5
2019/6/18,18:07,243.9,3.03,32.5
2019/6/18,18:08,247,2.97,32.4
2019/6/18,18:09,244,3.04,32.4
2019/6/18,18:11,243.6,2.81,32.4
2019/6/18,18:12,236,2.61,32.4
2019/6/18,18:13,240.7,2.63,32.4
2019/6/18,18:14,246.1,2.7,32.3
2019/6/18,18:15,249,2.32,32.3
2019/6/18,18:16,248.5,2.28,32.3
2019/6/18,18:17,219,1.79,32.3
2019/6/18,18:18,224.5,1.8,32.3
2019/6/18,18:19,232.2,1.87,32.2
2019/6/18,18:20,238.2,2.09,32.2
2019/6/18,18:21,232.7,1.97,32.2
2019/6/18,18:22,233.1,1.79,32.1
2019/6/18,18:23,235.3,2.36,32.1
2019/6/18,18:24,243,2.41,32.1
2019/6/18,18:25,239.2,1.92,32.1
2019/6/18,18:26,220.6,1.66,32.1
2019/6/18,18:27,206.3,1.55,32.1
2019/6/18,18:28,192.7,1.4,32
2019/6/18,18:29,206.5,1.32,32
2019/6/18,18:30,212.6,1.39,32
2019/6/18,18:31,198.1,1.21,32
2019/6/18,18:32,198.9,1.83,32
2019/6/18,18:33,212.1,2.02,32
2019/6/18,18:34,201,1.86,31.9
2019/6/18,18:35,208.9,2.08,31.9
2019/6/18,18:36,199.8,1.91,31.9
2019/6/18,18:37,210.4,2.09,31.9
2019/6/18,18:38,212.2,2.22,31.9
2019/6/18,18:39,209.7,2.41,31.9
2019/6/18,18:40,224.2,2.28,31.8
2019/6/18,18:41,221,2.78,31.8
2019/6/18,18:42,223.9,2.95,31.8
2019/6/18,18:43,216.1,2.36,31.8
2019/6/18,18:44,208,2.09,31.8
2019/6/18,18:45,209.8,2.43,31.8
2019/6/18,18:46,214.7,2.44,31.9
2019/6/18,18:47,216.2,2.64,31.9
2019/6/18,18:48,211,2.01,31.9
2019/6/18,18:49,210.9,1.96,31.8
2019/6/18,18:50,205.7,2.44,31.8
2019/6/18,18:51,205.7,2.56,31.8
2019/6/18,18:52,209.8,2.79,31.8
2019/6/18,18:53,210.9,2.48,31.8
2019/6/18,18:54,208.5,2.83,31.7
2019/6/18,18:55,213.4,3.01,31.7
2019/6/18,18:56,207,2.36,31.7
2019/6/18,18:57,207.3,2.15,31.7
2019/6/18,18:58,208.1,2.27,31.6
2019/6/18,18:59,212.6,2.27,31.6
2019/6/18,19:00,208.6,1.99,31.6
2019/6/18,19:01,204.1,2.03,31.6
2019/6/18,19:02,210.6,1.81,31.5
2019/6/18,19:03,209.4,2.25,31.5
2019/6/18,19:04,216.7,2.35,31.5
2019/6/18,19:05,220.1,1.9,31.4
2019/6/18,19:06,205.6,1.91,31.4
2019/6/18,19:07,204.4,1.92,31.3
2019/6/18,19:08,203.6,1.78,31.3
2019/6/18,19:09,212,1.66,31.3
2019/6/18,19:10,204.7,1.43,31.2
2019/6/18,19:11,207.7,1.45,31.2
2019/6/18,19:12,202,1.59,31.2
2019/6/18,19:13,216.9,2.22,31.2
2019/6/18,19:14,214.5,1.83,31.1
2019/6/18,19:15,218,2.18,31.1
2019/6/18,19:16,218.5,1.76,31.1
2019/6/18,19:17,212,2.63,31.1
2019/6/18,19:18,207.6,2.32,31.1
2019/6/18,19:19,221.2,2.31,31.1
2019/6/18,19:20,217.6,3.05,31.2
2019/6/18,19:21,215.6,3.34,31.2
2019/6/18,19:22,226.6,2.47,31.2
2019/6/18,19:23,208.9,1.8,31.2
2019/6/18,19:24,203.4,1.89,31.2
2019/6/18,19:25,218.6,2.16,31.2
2019/6/18,19:26,221.7,1.76,31.2
2019/6/18,19:27,214.2,2.09,31.2
2019/6/18,19:28,230.3,1.98,31.2
2019/6/18,19:29,226.8,2.34,31.1
2019/6/18,19:30,224.9,2.25,31.2
2019/6/18,19:31,208.9,1.66,31.1
2019/6/18,19:32,232.9,1.88,31.1
2019/6/18,19:33,208.1,1.43,31.1
2019/6/18,19:34,215.5,1.22,31.1
2019/6/18,19:35,207.1,1.75,31
2019/6/18,19:36,207.1,1.89,31
2019/6/18,19:37,200.4,1.82,31
2019/6/18,19:38,203.6,1.68,31
2019/6/18,19:39,203.4,1.7,30.9
2019/6/18,19:40,197.3,1.79,30.9
2019/6/18,19:41,209.1,1.33,30.9
2019/6/18,19:42,218.4,1.26,30.9
2019/6/18,19:43,203,1.14,30.8
2019/6/18,19:44,224.8,1.24,30.8
2019/6/18,19:45,202.2,0.99,30.8
2019/6/18,19:46,202.9,1.09,30.8
2019/6/18,19:47,198.4,1.69,30.8
2019/6/18,19:48,202.6,1.48,30.8
2019/6/18,19:49,201,1.51,30.8
2019/6/18,19:50,205.3,2,30.8
2019/6/18,19:51,205.2,1.89,30.8
2019/6/18,19:53,211.6,2.02,30.8
2019/6/18,19:54,210,2.18,30.8
2019/6/18,19:55,205.5,2,30.8
2019/6/18,19:56,206,2.09,30.8
2019/6/18,19:57,207.2,1.86,30.8
2019/6/18,19:58,205.5,1.54,30.8
2019/6/18,19:59,208.1,1.48,30.8
2019/6/18,20:00,203,1.22,30.8
2019/6/18,20:01,200.7,1.07,30.8
2019/6/18,20:02,192.1,1.31,30.8
2019/6/18,20:03,190.5,1.19,30.7
2019/6/18,20:04,190.3,0.85,30.7
2019/6/18,20:05,187,0.76,30.7
2019/6/18,20:06,202.2,1.18,30.6
2019/6/18,20:07,186.6,1.01,30.6
2019/6/18,20:08,180.6,1.57,30.5
2019/6/18,20:09,182.2,1.76,30.4
2019/6/18,20:10,176.6,1.25,30.4
2019/6/18,20:11,164.8,1.09,30.4
2019/6/18,20:12,176,1.1,30.3
2019/6/18,20:13,173.8,1.04,30.3
2019/6/18,20:14,176.7,0.76,30.2
2019/6/18,20:15,175.7,0.5,30.2
2019/6/18,20:16,187.2,0.53,30.2
2019/6/18,20:17,197,0.68,30.2
2019/6/18,20:18,196,0.61,30.2
2019/6/18,20:19,201.4,0.89,30.1
2019/6/18,20:20,193.4,0.75,30.1
2019/6/18,20:21,185.5,0.68,30.1
2019/6/18,20:22,170.8,0.45,30.1
2019/6/18,20:23,167,0.34,30.1
2019/6/18,20:24,154.9,0.25,30.1
2019/6/18,20:25,160,0.25,30
2019/6/18,20:26,157.4,0.25,30
2019/6/18,20:27,160.5,0.25,30
2019/6/18,20:28,164.8,0.25,29.9
2019/6/18,20:29,160.1,0.25,29.9
2019/6/18,20:30,155.1,0.25,29.9
2019/6/18,20:31,161.2,0.31,29.9
2019/6/18,20:32,156.8,0.71,29.9
2019/6/18,20:33,156.2,0.67,30
2019/6/18,20:34,159.2,0.67,30
2019/6/18,20:35,152.4,0.92,30
2019/6/18,20:36,165.5,0.75,30
2019/6/18,20:37,170.4,0.81,30
2019/6/18,20:38,166.4,0.68,30
2019/6/18,20:39,169,0.68,30
2019/6/18,20:40,175.2,0.6,30
2019/6/18,20:41,172.2,0.53,30
2019/6/18,20:42,173.1,0.43,30
2019/6/18,20:43,175.2,0.55,30
2019/6/18,20:44,162.4,0.25,30
2019/6/18,20:45,174.6,0.26,29.9
2019/6/18,20:46,174.7,0.37,29.9
2019/6/18,20:47,162.4,0.35,29.9
2019/6/18,20:48,195.9,0.42,29.8
2019/6/18,20:49,186.9,0.45,29.8
2019/6/18,20:50,188.6,0.55,29.8
2019/6/18,20:51,184.7,0.61,29.8
2019/6/18,20:52,182.4,0.39,29.7
2019/6/18,20:53,175.4,0.3,29.7
2019/6/18,20:54,171.7,0.28,29.7
2019/6/18,20:55,173,0.28,29.6
2019/6/18,20:56,173.3,0.37,29.6
2019/6/18,20:57,166.1,0.36,29.6
2019/6/18,20:58,165.2,0.53,29.6
2019/6/18,20:59,170.6,0.65,29.6
2019/6/18,21:00,172.5,0.36,29.6
2019/6/18,21:01,167.7,0.25,29.6
2019/6/18,21:02,172.1,0.6,29.6
2019/6/18,21:03,161.5,0.51,29.6
2019/6/18,21:04,158.7,0.73,29.6
2019/6/18,21:05,163.3,0.91,29.6
2019/6/18,21:06,166.7,1.1,29.6
2019/6/18,21:07,168.6,1.29,29.6
2019/6/18,21:08,171.2,1.41,29.6
2019/6/18,21:09,176.1,1.05,29.6
2019/6/18,21:10,180,0.87,29.6
2019/6/18,21:11,180.9,0.77,29.6
2019/6/18,21:12,187.9,1.1,29.6
2019/6/18,21:13,183.9,0.82,29.7
2019/6/18,21:14,176.9,1.04,29.6
2019/6/18,21:15,154.4,0.57,29.6
2019/6/18,21:16,143.9,0.47,29.6
2019/6/18,21:17,150.1,0.53,29.6
2019/6/18,21:18,150.4,0.61,29.5
2019/6/18,21:19,155.8,0.45,29.5
2019/6/18,21:20,163.7,0.47,29.4
2019/6/18,21:21,148.5,0.48,29.4
2019/6/18,21:22,149.2,0.34,29.4
2019/6/18,21:23,158,0.25,29.4
2019/6/18,21:24,147.7,0.25,29.3
2019/6/18,21:25,137.5,0.76,29.3
2019/6/18,21:26,125.3,0.72,29.3
2019/6/18,21:27,140.9,0.7,29.3
2019/6/18,21:28,127.6,0.94,29.3
2019/6/18,21:29,128.4,1.02,29.3
2019/6/18,21:30,119.4,1.05,29.3
2019/6/18,21:31,136.7,0.56,29.4
2019/6/18,21:32,155.4,0.31,29.3
2019/6/18,21:33,152,0.32,29.4
2019/6/18,21:34,139.7,0.27,29.4
2019/6/18,21:35,138.3,0.25,29.3
2019/6/18,21:36,148.1,0.25,29.3
2019/6/18,21:37,146.4,0.27,29.3
2019/6/18,21:38,138.3,0.51,29.3
2019/6/18,21:39,136.8,0.81,29.3
2019/6/18,21:40,135.6,0.83,29.3
2019/6/18,21:41,133,1.11,29.2
2019/6/18,21:42,136,1.25,29.2
2019/6/18,21:43,130.5,1.37,29.2
2019/6/18,21:44,135.6,1.29,29.2
2019/6/18,21:45,140.4,1.06,29.1
2019/6/18,21:46,144.8,0.85,29.2
2019/6/18,21:47,146.8,0.58,29.1
2019/6/18,21:48,149.8,0.71,29.2
2019/6/18,21:49,145,0.9,29.1
2019/6/18,21:50,142.7,0.76,29.1
2019/6/18,21:51,140.5,0.73,29.1
2019/6/18,21:52,138.8,0.85,29.1
2019/6/18,21:53,151.6,0.81,29.1
2019/6/18,21:54,164.3,0.85,29.1
2019/6/18,21:55,156.6,0.76,29.1
2019/6/18,21:56,150.1,0.91,29.1
2019/6/18,21:57,150.5,0.98,29.1
2019/6/18,21:58,154.4,0.87,29
2019/6/18,21:59,148,0.91,29.1
2019/6/18,22:00,149,0.78,29.1
2019/6/18,22:01,148.9,0.84,29
2019/6/18,22:02,150.9,1.04,29
2019/6/18,22:03,153.7,0.71,29
2019/6/18,22:04,155.8,0.71,28.9
2019/6/18,22:05,155.1,0.68,28.9
2019/6/18,22:06,141.6,0.81,28.9
2019/6/18,22:07,139.9,0.83,28.8
2019/6/18,22:08,134.6,0.69,28.8
2019/6/18,22:09,137.1,0.96,28.8
2019/6/18,22:10,133.5,1.02,28.7
2019/6/18,22:11,131.5,1.15,28.7
2019/6/18,22:12,124.8,1.07,28.7
2019/6/18,22:13,119.2,1.48,28.8
2019/6/18,22:14,133.9,1.11,28.8
2019/6/18,22:15,126.5,1.63,28.8
2019/6/18,22:16,135.5,1.45,28.9
2019/6/18,22:17,138.9,1.26,28.9
2019/6/18,22:18,142.5,1.37,28.9
2019/6/18,22:19,141,1.26,29
2019/6/18,22:20,132.1,1.46,29
2019/6/18,22:21,123.6,1.53,29.1
2019/6/18,22:22,134.5,1.26,29.1
2019/6/18,22:23,132.4,1.39,29.1
2019/6/18,22:24,127.1,1.47,29.1
2019/6/18,22:25,123.7,1.16,29.2
2019/6/18,22:26,143.3,0.64,29.2
2019/6/18,22:27,146.7,0.76,29.2
2019/6/18,22:28,146.6,0.96,29.2
2019/6/18,22:29,140.4,1.2,29.2
2019/6/18,22:30,143.8,0.99,29.1
2019/6/18,22:31,142.4,1.01,29.1
2019/6/18,22:32,128.6,1.2,29.1
2019/6/18,22:33,128.1,1.23,29.1
2019/6/18,22:34,141.9,1.22,29.1
2019/6/18,22:35,141.8,0.71,29.1
2019/6/18,22:36,142.4,0.88,29
2019/6/18,22:37,142,1.05,29
2019/6/18,22:38,131.4,0.95,29
2019/6/18,22:39,130.6,1.01,29
2019/6/18,22:40,134.9,0.93,29
2019/6/18,22:41,142.2,1.23,29
2019/6/18,22:42,140.5,1.62,29
2019/6/18,22:43,137.9,1.56,29
2019/6/18,22:44,129.6,1.41,29
2019/6/18,22:45,147.3,1.22,29
2019/6/18,22:46,137,0.94,29
2019/6/18,22:47,142.6,1.19,29
2019/6/18,22:48,138.8,1.13,29
2019/6/18,22:49,132.3,1.22,29
2019/6/18,22:50,143.2,0.94,29
2019/6/18,22:51,122.5,1.63,29
2019/6/18,22:52,127.4,1.66,29.1
2019/6/18,22:53,128.7,0.89,29.1
2019/6/18,22:54,123.1,1.19,29.1
2019/6/18,22:55,141.3,0.94,29.1
2019/6/18,22:56,125.1,1.33,29.2
2019/6/18,22:57,133.8,1.46,29.2
2019/6/18,22:58,145.9,1.51,29.2
2019/6/18,22:59,149.6,1.31,29.2
2019/6/18,23:00,139.6,1.54,29.2
2019/6/18,23:01,137.6,1.36,29.2
