日期,時間,WD,WS,AT
2019/6/18,02:30,185,1.61,27.9
2019/6/18,02:31,176,1.43,28
2019/6/18,02:32,190,1.6,27.9
2019/6/18,02:33,175,1.84,27.9
2019/6/18,02:34,194,1.68,27.9
2019/6/18,02:35,194,1.48,27.9
2019/6/18,02:36,194,1.37,27.9
2019/6/18,02:37,182,1.74,27.9
2019/6/18,02:38,180,1.66,27.9
2019/6/18,02:39,165,1.51,27.9
2019/6/18,02:40,175,1.26,27.9
2019/6/18,02:41,169,1.32,27.9
2019/6/18,02:42,161,1.27,27.9
2019/6/18,02:43,151,1.01,27.9
2019/6/18,02:44,158,1.44,27.9
2019/6/18,02:45,171,0.95,27.9
2019/6/18,02:46,168,0.64,27.8
2019/6/18,02:47,150,1.31,27.8
2019/6/18,02:48,164,1.34,27.9
2019/6/18,02:49,163,1.3,27.9
2019/6/18,02:50,158,1.55,27.9
2019/6/18,02:51,166,1.34,27.8
2019/6/18,02:52,173,1.25,27.9
2019/6/18,02:53,181,1.49,27.9
2019/6/18,02:54,178,1.66,27.9
2019/6/18,02:55,164,1.62,27.8
2019/6/18,02:56,155,1.58,27.9
2019/6/18,02:57,169,1.79,27.9
2019/6/18,02:58,170,1.77,27.9
2019/6/18,02:59,173,2.33,27.9
2019/6/18,03:00,177,1.79,27.9
2019/6/18,03:01,159,1.77,27.8
2019/6/18,03:02,166,2.12,27.8
2019/6/18,03:03,146,2.04,27.9
2019/6/18,03:04,177,1.84,27.9
2019/6/18,03:05,155,2.59,27.9
2019/6/18,03:06,165,2,27.8
2019/6/18,03:07,162,1.73,27.9
2019/6/18,03:08,158,2.12,27.9
2019/6/18,03:09,164,2,27.9
2019/6/18,03:10,169,1.66,27.9
2019/6/18,03:11,172,1.84,27.9
2019/6/18,03:12,165,2.06,27.9
2019/6/18,03:13,166,1.87,27.9
2019/6/18,03:14,161,1.89,27.9
2019/6/18,03:15,171,1.81,27.9
2019/6/18,03:16,163,2.09,28
2019/6/18,03:17,173,1.92,27.9
2019/6/18,03:18,180,2,27.8
2019/6/18,03:19,178,1.93,27.9
2019/6/18,03:20,176,2.13,27.9
2019/6/18,03:21,174,2.25,27.8
2019/6/18,03:22,179,2.28,27.9
2019/6/18,03:23,173,2.28,27.9
2019/6/18,03:24,184,2.7,27.9
2019/6/18,03:25,182,2.43,27.9
2019/6/18,03:26,179,2.44,27.9
2019/6/18,03:27,172,1.77,27.9
2019/6/18,03:28,175,2.11,27.9
2019/6/18,03:29,172,1.82,27.9
2019/6/18,03:30,177,2.72,27.8
2019/6/18,03:31,160,1.88,27.9
2019/6/18,03:32,170,1.7,27.9
2019/6/18,03:33,181,2.02,27.9
2019/6/18,03:34,163,1.64,27.9
2019/6/18,03:35,173,1.6,27.9
2019/6/18,03:36,166,2.37,27.9
2019/6/18,03:37,161,1.91,27.9
2019/6/18,03:38,158,1.46,27.9
2019/6/18,03:39,165,1.79,27.9
2019/6/18,03:40,164,1.34,27.9
2019/6/18,03:41,173,1.59,27.9
2019/6/18,03:42,168,1.85,27.9
2019/6/18,03:43,169,1.57,27.9
2019/6/18,03:44,175,1.7,27.9
2019/6/18,03:45,167,1.7,27.9
2019/6/18,03:46,153,1.73,28
2019/6/18,03:47,164,1.68,27.9
2019/6/18,03:48,161,1.51,27.8
2019/6/18,03:49,148,1.78,27.9
2019/6/18,03:50,156,1.58,27.9
2019/6/18,03:51,173,1.15,27.9
2019/6/18,03:52,142,1.14,27.9
2019/6/18,03:53,133,1.25,27.9
2019/6/18,03:54,133,1.12,27.9
2019/6/18,03:55,134,1.15,27.9
2019/6/18,03:56,151,1.13,27.9
2019/6/18,03:57,146,1.19,27.8
2019/6/18,03:58,153,1.12,27.8
2019/6/18,03:59,150,1.27,27.7
2019/6/18,04:00,145,1.37,27.8
2019/6/18,04:01,142,1.71,27.8
2019/6/18,04:02,138,1.63,27.7
2019/6/18,04:03,139,1.26,27.8
2019/6/18,04:04,142,1.19,27.8
2019/6/18,04:05,142,1.66,27.7
2019/6/18,04:06,142,1.51,27.7
2019/6/18,04:07,139,1.62,27.7
2019/6/18,04:08,138,1.6,27.7
2019/6/18,04:09,142,1.28,27.7
2019/6/18,04:10,131,1.27,27.7
2019/6/18,04:11,142,1.64,27.6
2019/6/18,04:12,149,1.21,27.6
2019/6/18,04:13,140,1.53,27.6
2019/6/18,04:14,133,1.57,27.6
2019/6/18,04:15,130,1.77,27.6
2019/6/18,04:16,147,1.95,27.6
2019/6/18,04:17,139,1.91,27.6
2019/6/18,04:18,144,1.46,27.6
2019/6/18,04:19,150,1.39,27.6
2019/6/18,04:20,144,1.83,27.6
2019/6/18,04:21,145,2.19,27.6
2019/6/18,04:22,146,2.85,27.6
2019/6/18,04:23,149,2.39,27.6
2019/6/18,04:24,145,2.33,27.6
2019/6/18,04:25,143,2.25,27.6
2019/6/18,04:26,138,2.13,27.6
2019/6/18,04:27,144,2.28,27.6
2019/6/18,04:28,141,1.7,27.6
2019/6/18,04:29,144,2.1,27.6
2019/6/18,04:30,142,2.46,27.6
2019/6/18,04:31,149,2.37,27.6
2019/6/18,04:32,137,2.28,27.6
2019/6/18,04:33,141,2.13,27.6
2019/6/18,04:34,138,1.6,27.7
2019/6/18,04:35,148,1.41,27.7
2019/6/18,04:36,135,1.66,27.6
2019/6/18,04:37,145,1.56,27.6
2019/6/18,04:38,133,1.25,27.6
2019/6/18,04:39,143,1.53,27.6
2019/6/18,04:40,139,1.44,27.6
2019/6/18,04:41,141,1.29,27.6
2019/6/18,04:42,148,1.37,27.6
2019/6/18,04:43,127,1.26,27.5
2019/6/18,04:44,152,1.08,27.5
2019/6/18,04:45,132,1.02,27.6
2019/6/18,04:46,125,1.29,27.5
2019/6/18,04:47,144,1.09,27.5
2019/6/18,04:48,124,1.01,27.5
2019/6/18,04:49,125,0.91,27.5
2019/6/18,04:50,130,1.24,27.5
2019/6/18,04:51,131,1.05,27.5
2019/6/18,04:52,129,0.79,27.5
2019/6/18,04:53,130,0.82,27.5
2019/6/18,04:54,117,0.86,27.5
2019/6/18,04:55,134,0.71,27.5
2019/6/18,04:56,150,0.99,27.5
2019/6/18,04:57,153,0.77,27.4
2019/6/18,04:58,140,0.91,27.3
2019/6/18,04:59,141,1.03,27.3
2019/6/18,05:00,131,1.09,27.3
2019/6/18,05:01,131,0.78,27.3
2019/6/18,05:02,118,0.82,27.4
2019/6/18,05:03,119,0.87,27.4
2019/6/18,05:04,121,0.63,27.4
2019/6/18,05:05,136,0.72,27.4
2019/6/18,05:06,127,0.72,27.3
2019/6/18,05:07,123,1.2,27.4
2019/6/18,05:08,100,0.94,27.4
2019/6/18,05:09,118,0.74,27.4
2019/6/18,05:10,120,0.88,27.3
2019/6/18,05:11,83,0.61,27.3
2019/6/18,05:12,97,0.49,27.4
2019/6/18,05:13,106,0.69,27.4
2019/6/18,05:14,91,0.42,27.4
2019/6/18,05:15,102,0.72,27.4
2019/6/18,05:16,106,0.89,27.4
2019/6/18,05:17,77,0.56,27.4
2019/6/18,05:18,104,0.81,27.4
2019/6/18,05:19,124,0.61,27.4
2019/6/18,05:20,124,0.53,27.4
2019/6/18,05:21,129,0.57,27.4
2019/6/18,05:22,127,0.68,27.4
2019/6/18,05:23,102,0.57,27.3
2019/6/18,05:24,115,0.44,27.4
2019/6/18,05:25,124,0.59,27.4
2019/6/18,05:26,105,0.58,27.4
2019/6/18,05:27,113,0.34,27.4
2019/6/18,05:28,90,0.46,27.3
2019/6/18,05:29,122,0.6,27.3
2019/6/18,05:30,96,0.57,27.4
2019/6/18,05:31,110,0.92,27.4
2019/6/18,05:32,71,0.65,27.4
2019/6/18,05:33,117,0.67,27.4
2019/6/18,05:34,118,0.57,27.4
2019/6/18,05:35,107,0.76,27.4
2019/6/18,05:36,110,0.76,27.4
2019/6/18,05:37,110,0.98,27.4
2019/6/18,05:38,111,1.04,27.4
2019/6/18,05:39,115,0.74,27.4
2019/6/18,05:40,140,0.67,27.3
2019/6/18,05:41,120,0.91,27.3
2019/6/18,05:42,135,1.04,27.4
2019/6/18,05:43,119,0.88,27.4
2019/6/18,05:44,107,0.99,27.3
2019/6/18,05:45,120,0.86,27.4
2019/6/18,05:46,88,0.69,27.4
2019/6/18,05:47,101,0.77,27.5
2019/6/18,05:48,105,0.89,27.5
2019/6/18,05:49,107,1.03,27.4
2019/6/18,05:50,111,1.22,27.4
2019/6/18,05:51,109,1.27,27.5
2019/6/18,05:52,102,0.98,27.4
2019/6/18,05:53,123,1.67,27.4
2019/6/18,05:54,144,1.54,27.4
2019/6/18,05:55,120,1.54,27.5
2019/6/18,05:56,122,1.14,27.5
2019/6/18,05:57,139,1.45,27.5
2019/6/18,05:58,127,1.25,27.5
2019/6/18,05:59,117,1.09,27.5
2019/6/18,06:00,135,1.11,27.5
2019/6/18,06:01,144,1.42,27.6
2019/6/18,06:02,158,1.3,27.5
2019/6/18,06:03,139,1.47,27.5
2019/6/18,06:04,143,1.5,27.5
2019/6/18,06:05,147,1.43,27.6
2019/6/18,06:06,144,1.41,27.6
2019/6/18,06:07,144,1.26,27.5
2019/6/18,06:08,149,1.47,27.5
2019/6/18,06:09,158,1.55,27.6
2019/6/18,06:10,137,1.5,27.6
2019/6/18,06:11,146,1.25,27.6
2019/6/18,06:12,148,1.75,27.6
2019/6/18,06:13,147,1.94,27.5
2019/6/18,06:14,143,1.87,27.6
2019/6/18,06:15,141,2.02,27.6
2019/6/18,06:16,139,1.93,27.6
2019/6/18,06:17,140,1.98,27.6
2019/6/18,06:18,144,2.12,27.6
2019/6/18,06:19,145,2.33,27.6
2019/6/18,06:20,138,2.42,27.6
2019/6/18,06:21,144,2.1,27.6
2019/6/18,06:22,140,2.48,27.6
2019/6/18,06:23,144,2.55,27.6
2019/6/18,06:24,144,2.15,27.7
2019/6/18,06:25,154,2.06,27.7
2019/6/18,06:26,149,2.27,27.7
2019/6/18,06:27,147,2.23,27.6
2019/6/18,06:28,162,1.96,27.6
2019/6/18,06:29,158,1.81,27.6
2019/6/18,06:30,154,1.74,27.6
2019/6/18,06:31,155,2.15,27.6
2019/6/18,06:32,158,2.06,27.7
2019/6/18,06:33,141,2.32,27.7
2019/6/18,06:34,151,2.16,27.7
2019/6/18,06:35,142,1.94,27.7
2019/6/18,06:36,127,1.45,27.7
2019/6/18,06:37,157,1.74,27.7
2019/6/18,06:38,149,1.97,27.7
2019/6/18,06:39,151,1.89,27.7
2019/6/18,06:40,144,2.19,27.8
2019/6/18,06:41,147,2.13,27.8
2019/6/18,06:42,151,2.06,27.8
2019/6/18,06:43,140,1.96,27.8
2019/6/18,06:44,133,1.51,27.9
2019/6/18,06:45,140,1.77,27.8
2019/6/18,06:46,139,1.66,27.8
2019/6/18,06:47,145,1.59,27.9
2019/6/18,06:48,130,1.99,27.9
2019/6/18,06:49,140,1.77,27.9
2019/6/18,06:50,140,1.64,27.9
2019/6/18,06:51,142,1.71,27.9
2019/6/18,06:52,148,1.82,27.9
2019/6/18,06:53,148,1.71,27.9
2019/6/18,06:54,152,1.47,28
2019/6/18,06:55,147,1.54,28
2019/6/18,06:56,144,1.24,28.1
2019/6/18,06:57,153,1.41,28.1
2019/6/18,06:58,152,1.46,28.1
2019/6/18,06:59,143,1.33,28.1
2019/6/18,07:00,150,1.15,28.2
2019/6/18,07:01,152,1.24,28.2
2019/6/18,07:02,164,1.43,28.2
2019/6/18,07:03,158,1.41,28.2
2019/6/18,07:04,164,1.26,28.2
2019/6/18,07:05,147,1.12,28.3
2019/6/18,07:06,151,1.39,28.3
2019/6/18,07:07,156,1.4,28.3
2019/6/18,07:08,157,0.96,28.3
2019/6/18,07:09,168,0.9,28.3
2019/6/18,07:10,134,1.26,28.4
2019/6/18,07:11,136,1.47,28.5
2019/6/18,07:12,140,1.45,28.5
2019/6/18,07:13,143,1.19,28.5
2019/6/18,07:14,182,0.84,28.5
2019/6/18,07:15,152,1.27,28.5
2019/6/18,07:16,142,1.09,28.6
2019/6/18,07:17,140,1.12,28.7
2019/6/18,07:18,149,0.95,28.7
2019/6/18,07:19,137,1.17,28.8
2019/6/18,07:20,144,1.02,28.8
2019/6/18,07:21,142,1.08,28.9
2019/6/18,07:22,153,1.22,28.9
2019/6/18,07:23,138,1.16,29
2019/6/18,07:24,146,1.33,29
2019/6/18,07:25,144,1.03,29
2019/6/18,07:26,148,1.24,29.1
2019/6/18,07:27,151,1.24,29.2
2019/6/18,07:28,145,1.17,29.2
2019/6/18,07:29,162,1.2,29.2
2019/6/18,07:30,151,0.91,29.3
2019/6/18,07:31,137,1.36,29.3
2019/6/18,07:32,136,1.55,29.4
2019/6/18,07:33,144,1.07,29.5
2019/6/18,07:34,143,1.07,29.5
2019/6/18,07:35,172,1.12,29.6
2019/6/18,07:36,180,0.78,29.6
2019/6/18,07:37,146,1.31,29.7
2019/6/18,07:38,146,1.63,29.8
2019/6/18,07:39,149,1.98,29.9
2019/6/18,07:40,163,1.77,29.9
2019/6/18,07:41,151,2.21,30
2019/6/18,07:42,148,2.57,30
2019/6/18,07:43,156,2.84,30
2019/6/18,07:44,160,1.61,30
2019/6/18,07:45,163,2.22,30.1
2019/6/18,07:46,166,1.78,30.2
2019/6/18,07:47,191,1.86,30.2
2019/6/18,07:48,198,1.57,30.3
2019/6/18,07:49,177,1.75,30.4
2019/6/18,07:50,137,1.55,30.5
2019/6/18,07:51,163,2.04,30.6
2019/6/18,07:52,190,1.64,30.6
2019/6/18,07:53,188,2.39,30.6
2019/6/18,07:54,188,2.36,30.6
2019/6/18,07:55,187,2.35,30.6
2019/6/18,07:56,183,2.11,30.6
2019/6/18,07:57,172,2.56,30.7
2019/6/18,07:58,161,2.46,30.7
2019/6/18,07:59,145,1.95,30.7
2019/6/18,08:00,147,2.52,30.7
2019/6/18,08:01,143,2.13,30.7
2019/6/18,08:02,190,2.31,30.8
2019/6/18,08:03,157,2.45,30.7
2019/6/18,08:04,184,2.61,30.8
2019/6/18,08:05,194,3.03,30.7
2019/6/18,08:06,200,2.8,30.7
2019/6/18,08:07,170,2.82,30.6
2019/6/18,08:08,157,2.3,30.7
2019/6/18,08:09,150,3.36,30.7
2019/6/18,08:10,171,3.06,30.7
2019/6/18,08:11,167,2.99,30.7
2019/6/18,08:12,167,3.01,30.6
2019/6/18,08:13,167,2.28,30.6
2019/6/18,08:14,163,3,30.6
2019/6/18,08:15,163,2.91,30.7
2019/6/18,08:16,173,2.91,30.7
2019/6/18,08:17,165,3.05,30.7
2019/6/18,08:18,175,3,30.8
2019/6/18,08:19,173,3.33,30.8
2019/6/18,08:20,178,2.75,30.8
2019/6/18,08:21,174,2.57,30.8
2019/6/18,08:22,186,2.51,30.9
2019/6/18,08:23,167,3,30.9
2019/6/18,08:24,163,2.9,31
2019/6/18,08:25,170,2.55,31
2019/6/18,08:26,144,2.67,31.1
2019/6/18,08:27,145,2.67,31.1
2019/6/18,08:28,154,2.33,31
2019/6/18,08:29,183,2.23,31.1
2019/6/18,08:30,191,3.17,31.1
2019/6/18,08:31,160,2.84,31
2019/6/18,08:32,170,2.88,31
2019/6/18,08:33,160,2.68,31
2019/6/18,08:34,146,3.2,31
2019/6/18,08:35,149,2.69,31
2019/6/18,08:36,186,2.76,31
2019/6/18,08:37,185,2.23,31.1
2019/6/18,08:38,150,2.5,31.1
2019/6/18,08:39,143,2.62,31.1
2019/6/18,08:40,156,2.8,31.2
2019/6/18,08:41,157,3.08,31.3
2019/6/18,08:42,149,3.41,31.3
2019/6/18,08:43,152,3.43,31.4
2019/6/18,08:44,161,3.32,31.5
2019/6/18,08:45,152,2.57,31.6
2019/6/18,08:46,176,1.97,31.7
2019/6/18,08:47,202,2.38,31.8
2019/6/18,08:48,190,2.41,31.8
2019/6/18,08:49,173,2.05,31.9
2019/6/18,08:50,184,3.31,31.9
2019/6/18,08:51,164,2.6,31.9
2019/6/18,08:52,164,2.39,31.9
2019/6/18,08:53,171,2.51,32
2019/6/18,08:54,141,2.66,32.1
2019/6/18,08:55,167,2.88,32.1
2019/6/18,08:56,156,3.68,32.2
2019/6/18,08:57,175,2.85,32.2
2019/6/18,08:58,147,3.41,32.3
2019/6/18,08:59,182,2.52,32.4
2019/6/18,09:00,173,3.32,32.4
2019/6/18,09:01,176,3.42,32.4
2019/6/18,09:02,196,3.83,32.4
2019/6/18,09:03,197,3.23,32.3
2019/6/18,09:04,191,2.61,32.2
2019/6/18,09:05,198,3.77,32.2
2019/6/18,09:06,169,2.58,32.2
2019/6/18,09:07,165,2.58,32.2
2019/6/18,09:08,139,2.1,32.4
2019/6/18,09:09,175,2.07,32.5
2019/6/18,09:10,199,1.9,32.6
2019/6/18,09:11,170,2.15,32.6
2019/6/18,09:12,165,2.56,32.8
2019/6/18,09:13,179,3.29,32.8
2019/6/18,09:14,190,2.46,32.8
2019/6/18,09:15,177,2.69,32.8
2019/6/18,09:16,184,3.16,32.8
2019/6/18,09:17,175,2.74,32.7
2019/6/18,09:18,175,2.14,32.7
2019/6/18,09:19,199,3.26,32.8
2019/6/18,09:20,172,3.9,32.7
2019/6/18,09:21,141,2.71,32.7
2019/6/18,09:22,159,2.09,32.8
2019/6/18,09:23,172,1.89,32.9
2019/6/18,09:24,148,2.79,33
2019/6/18,09:25,171,2.24,33
2019/6/18,09:26,173,4.67,33.1
2019/6/18,09:27,158,2.69,33
2019/6/18,09:28,168,2.41,33.1
2019/6/18,09:29,172,1.7,33.2
2019/6/18,09:30,155,1.27,33.4
2019/6/18,09:31,153,2.08,33.5
2019/6/18,09:32,136,1.62,33.6
2019/6/18,09:33,119,1.52,33.6
2019/6/18,09:34,112,1.73,33.7
2019/6/18,09:35,118,1.81,33.8
2019/6/18,09:36,160,2.63,33.8
2019/6/18,09:37,148,3.28,33.7
2019/6/18,09:38,149,2.15,33.7
2019/6/18,09:39,162,1.34,33.6
2019/6/18,09:40,182,1.29,33.6
2019/6/18,09:41,170,3.36,33.7
2019/6/18,09:42,163,2.43,33.7
2019/6/18,09:43,151,1.73,33.9
2019/6/18,09:44,167,2.2,34
2019/6/18,09:45,159,2.72,34.1
2019/6/18,09:46,168,2.7,34.2
2019/6/18,09:47,141,2,34.3
2019/6/18,09:48,166,2.29,34.4
2019/6/18,09:49,182,3.18,34.4
2019/6/18,09:50,187,3.14,34.4
2019/6/18,09:51,147,2.79,34.4
2019/6/18,09:52,139,2.61,34.4
2019/6/18,09:53,167,3.93,34.4
2019/6/18,09:54,142,3.56,34.4
2019/6/18,09:55,188,2.22,34.3
2019/6/18,09:56,175,3.03,34.2
2019/6/18,09:57,167,3.6,34.2
2019/6/18,09:58,156,3.99,34.2
2019/6/18,09:59,154,3.09,34.2
2019/6/18,10:00,159,2.98,34.3
2019/6/18,10:01,178,3.77,34.3
2019/6/18,10:02,192,3.41,34.2
2019/6/18,10:03,169,3.31,34.1
2019/6/18,10:04,154,3.22,34.2
2019/6/18,10:05,159,2.66,34.2
2019/6/18,10:06,141,3.02,34.2
2019/6/18,10:07,138,3.98,34.2
2019/6/18,10:08,132,3.79,34.2
2019/6/18,10:09,143,4.22,34.2
2019/6/18,10:10,141,3.78,34.3
2019/6/18,10:11,153,4.52,34.3
2019/6/18,10:12,162,3.24,34.3
2019/6/18,10:13,161,3.23,34.4
2019/6/18,10:14,151,3.64,34.4
2019/6/18,10:15,162,3.4,34.4
2019/6/18,10:16,171,2.27,34.5
2019/6/18,10:17,184,3.48,34.5
2019/6/18,10:18,178,4.98,34.4
2019/6/18,10:19,182,4.85,34.3
2019/6/18,10:20,181,4.08,34.2
2019/6/18,10:21,200,3.78,34.1
2019/6/18,10:22,198,3.51,34
2019/6/18,10:23,191,4.33,34
2019/6/18,10:24,193,4.15,33.9
2019/6/18,10:25,157,4.25,33.8
2019/6/18,10:26,171,3.34,33.9
2019/6/18,10:27,184,4.29,34
2019/6/18,10:28,187,4.14,34
2019/6/18,10:29,187,5.31,33.9
2019/6/18,10:30,176,5.04,33.9
2019/6/18,10:31,170,4.24,33.9
2019/6/18,10:32,175,4.54,34
2019/6/18,10:33,179,4.27,34
2019/6/18,10:34,187,4.67,34
2019/6/18,10:35,194,4.27,34
2019/6/18,10:36,185,3.7,34
2019/6/18,10:37,188,2.73,33.9
2019/6/18,10:38,191,3.64,34
2019/6/18,10:39,190,4.18,34
2019/6/18,10:40,194,3.95,34
2019/6/18,10:41,194,3.57,33.9
2019/6/18,10:42,204,3.76,33.9
2019/6/18,10:43,195,3.8,33.9
2019/6/18,10:44,202,3.05,34
2019/6/18,10:45,190,2.56,34.1
2019/6/18,10:46,181,3.02,34.2
2019/6/18,10:47,181,3.11,34.3
2019/6/18,10:48,156,3.59,34.3
2019/6/18,10:49,169,4.12,34.4
2019/6/18,10:50,187,3.8,34.3
2019/6/18,10:51,151,3.06,34.3
2019/6/18,10:52,150,4.07,34.3
2019/6/18,10:53,167,3.63,34.4
2019/6/18,10:54,161,4.42,34.5
2019/6/18,10:55,167,2.88,34.5
2019/6/18,10:56,185,2.72,34.6
2019/6/18,10:57,187,3.6,34.6
2019/6/18,10:58,177,2.48,34.6
2019/6/18,10:59,173,3.46,34.6
2019/6/18,11:00,203,3.93,34.6
2019/6/18,11:01,193,5.11,34.6
2019/6/18,11:02,187,4.91,34.5
2019/6/18,11:03,160,3.62,34.5
2019/6/18,11:04,174,3.47,34.6
2019/6/18,11:05,186,4.17,34.6
2019/6/18,11:06,173,5.69,34.5
2019/6/18,11:07,157,4.27,34.6
2019/6/18,11:08,160,5.18,34.7
2019/6/18,11:09,170,3.52,34.8
2019/6/18,11:10,160,3,34.8
2019/6/18,11:11,202,2.47,34.9
2019/6/18,11:12,181,3.55,34.9
2019/6/18,11:13,183,3.91,34.9
2019/6/18,11:14,195,2.4,34.9
2019/6/18,11:15,181,2.5,34.9
2019/6/18,11:16,179,3.16,35
2019/6/18,11:17,164,2.8,35.1
2019/6/18,11:18,165,3.9,35.2
2019/6/18,11:19,173,3.26,35.3
2019/6/18,11:20,185,3.64,35.2
2019/6/18,11:21,189,3.54,34.9
2019/6/18,11:22,190,2.75,34.7
2019/6/18,11:23,179,2.6,34.6
2019/6/18,11:24,182,2.63,34.6
2019/6/18,11:25,181,3.98,34.6
2019/6/18,11:26,183,2.98,34.6
2019/6/18,11:27,171,3.02,34.6
2019/6/18,11:28,190,3.21,34.6
2019/6/18,11:29,158,3.73,34.7
2019/6/18,11:30,148,4.12,34.8
2019/6/18,11:31,164,3.86,34.9
2019/6/18,11:32,166,3.3,35
2019/6/18,11:33,166,4.57,35
2019/6/18,11:34,172,4.13,35
2019/6/18,11:35,169,3.38,35
2019/6/18,11:36,160,3.79,35
2019/6/18,11:37,162,3.34,35
2019/6/18,11:38,158,4.18,34.9
2019/6/18,11:39,146,3.64,34.9
2019/6/18,11:40,165,3.07,34.8
2019/6/18,11:41,176,2.32,34.8
2019/6/18,11:42,155,1.83,34.8
2019/6/18,11:43,184,2.74,34.8
2019/6/18,11:44,184,3.24,34.8
2019/6/18,11:45,188,2.87,34.7
2019/6/18,11:46,202,3.53,34.6
2019/6/18,11:47,191,3.94,34.5
2019/6/18,11:48,196,3.67,34.5
2019/6/18,11:49,190,3.71,34.6
2019/6/18,11:50,167,2.85,34.6
2019/6/18,11:51,175,2.98,34.6
2019/6/18,11:52,153,2.75,34.7
2019/6/18,11:53,167,2.72,34.7
2019/6/18,11:54,184,4.06,34.6
2019/6/18,11:55,154,3.78,34.6
2019/6/18,11:56,156,3.5,34.6
2019/6/18,11:57,161,3.21,34.7
2019/6/18,11:58,164,2.93,34.8
2019/6/18,11:59,173,2.82,34.8
2019/6/18,12:00,166,2.67,34.8
2019/6/18,12:01,168,2.43,34.8
2019/6/18,12:02,150,2.56,34.8
2019/6/18,12:03,170,1.35,34.8
2019/6/18,12:04,157,1.64,34.9
2019/6/18,12:05,124,1.58,35.1
2019/6/18,12:06,158,1.47,35.2
2019/6/18,12:07,167,2.22,35.3
2019/6/18,12:08,185,3.02,35.4
2019/6/18,12:09,190,3.38,35.3
2019/6/18,12:10,185,2.79,35.3
2019/6/18,12:11,180,2.49,35.3
2019/6/18,12:12,171,3.37,35.3
2019/6/18,12:13,158,3.72,35.2
2019/6/18,12:14,165,3.2,35.2
2019/6/18,12:15,152,3.3,35.1
2019/6/18,12:16,135,2.28,35.1
2019/6/18,12:17,141,1.46,35.2
2019/6/18,12:18,120,2.05,35.1
2019/6/18,12:19,163,1.97,35.1
2019/6/18,12:20,166,2.86,35.1
2019/6/18,12:21,184,3.45,35.1
2019/6/18,12:22,194,3.56,35
2019/6/18,12:23,186,3.2,34.9
2019/6/18,12:24,207,2.97,34.8
2019/6/18,12:25,192,3.18,34.8
2019/6/18,12:26,226,3.43,34.7
2019/6/18,12:27,232,2.89,34.6
2019/6/18,12:28,231,2.87,34.6
2019/6/18,12:29,196,2.29,34.6
2019/6/18,12:30,177,2.41,34.8
2019/6/18,12:31,208,2.83,34.8
2019/6/18,12:32,218,2.74,34.7
2019/6/18,12:33,217,4.29,34.7
2019/6/18,12:34,224,3.03,34.7
2019/6/18,12:35,216,1.89,34.8
2019/6/18,12:36,221,1.6,34.9
2019/6/18,12:37,228,2.3,35
2019/6/18,12:38,204,1.9,35.1
2019/6/18,12:39,241,1.62,35.2
2019/6/18,12:40,241,1.4,35.2
2019/6/18,12:41,215,2.67,35.2
2019/6/18,12:42,220,2.6,35.3
2019/6/18,12:43,211,3.1,35.3
2019/6/18,12:44,219,2.67,35.3
2019/6/18,12:45,204,3.01,35.3
2019/6/18,12:46,209,3.84,35.3
2019/6/18,12:47,210,4.05,35.1
2019/6/18,12:48,212,4.24,35.1
2019/6/18,12:49,214,3.91,35.1
2019/6/18,12:50,210,4.51,35.1
2019/6/18,12:51,224,3.72,35
2019/6/18,12:52,221,2.12,35
2019/6/18,12:53,225,2.67,35.2
2019/6/18,12:54,212,3.67,35.2
2019/6/18,12:55,225,2.89,35.2
2019/6/18,12:56,219,3.01,35.2
2019/6/18,12:57,213,2.33,35.1
2019/6/18,12:58,239,2.46,35
2019/6/18,12:59,246,1.99,35
2019/6/18,13:00,263,2.62,35
2019/6/18,13:01,263,3.27,35
2019/6/18,13:02,245,3.41,35.1
2019/6/18,13:03,231,2.72,35.2
2019/6/18,13:04,227,2.99,35.3
2019/6/18,13:05,230,3.16,35.3
2019/6/18,13:06,226,3.09,35.3
2019/6/18,13:07,227,2.59,35.4
2019/6/18,13:08,225,3.04,35.4
2019/6/18,13:09,216,2.63,35.4
2019/6/18,13:10,229,2.8,35.3
2019/6/18,13:11,210,2.52,35.3
2019/6/18,13:12,245,3.53,35.3
2019/6/18,13:13,244,3.36,35.3
2019/6/18,13:14,223,1.87,35.3
2019/6/18,13:15,244,2.26,35.4
2019/6/18,13:16,224,3.08,35.5
2019/6/18,13:17,260,3.3,35.6
2019/6/18,13:18,252,3.21,35.6
2019/6/18,13:19,248,1.79,35.7
2019/6/18,13:20,250,2.98,35.8
2019/6/18,13:21,262,4.26,35.9
2019/6/18,13:22,260,3.92,35.9
2019/6/18,13:23,254,3.12,35.9
2019/6/18,13:24,257,3.62,35.9
2019/6/18,13:25,256,3.5,36
2019/6/18,13:26,245,2.91,36
2019/6/18,13:27,237,3.12,36
2019/6/18,13:28,241,3.31,35.9
2019/6/18,13:29,214,2.25,35.6
2019/6/18,13:30,216,3.33,35.6
2019/6/18,13:31,209,3.11,35.5
2019/6/18,13:32,216,3.43,35.4
2019/6/18,13:33,217,2.78,35.2
2019/6/18,13:34,232,3.31,35.1
2019/6/18,13:35,228,3.88,35
2019/6/18,13:36,231,3.13,34.9
2019/6/18,13:37,245,3.08,34.8
2019/6/18,13:38,256,3.32,34.7
2019/6/18,13:39,245,2.69,34.7
2019/6/18,13:40,246,2.84,34.7
2019/6/18,13:41,243,3.51,34.7
